update,true_environment_steps,training_return,training_episode_length,beta
65,245298,-374.75,375.625,0.0
66,247487,-272.75,273.625,0.0
67,250013,-314.875,315.75,0.0
68,252281,-282.5,283.5,0.0
69,254901,-326.5,327.5,0.0
70,257106,-274.625,275.625,0.0
71,259375,-282.625,283.625,0.0
72,261534,-268.875,269.875,0.0
73,264101,-319.875,320.875,0.0
74,266703,-324.375,325.25,0.0
75,268645,-241.75,242.75,0.0
76,270546,-236.625,237.625,0.0
77,272813,-282.375,283.375,0.0
78,274860,-254.875,255.875,0.0
79,276746,-234.75,235.75,0.0
80,278567,-226.625,227.625,0.0
81,280302,-215.875,216.875,0.0
82,282392,-260.375,261.25,0.0
83,284098,-212.25,213.25,0.0
84,285897,-223.875,224.875,0.0
85,287980,-259.375,260.375,0.0
86,289694,-213.25,214.25,0.0
87,291726,-253.0,254.0,0.0
88,293535,-225.125,226.125,0.0
89,295218,-209.375,210.375,0.0
90,296485,-157.375,158.375,0.0
91,298298,-225.625,226.625,0.0
92,299759,-181.625,182.625,0.0
93,301199,-179.0,180.0,0.0
94,302893,-210.75,211.75,0.0
95,304233,-166.5,167.5,0.0
96,305614,-171.625,172.625,0.0
97,307039,-177.125,178.125,0.0
98,308469,-177.75,178.75,0.0
99,309986,-188.625,189.625,0.0
100,311505,-188.875,189.875,0.0
101,312905,-174.0,175.0,0.0
102,314290,-172.125,173.125,0.0
103,315765,-183.375,184.375,0.0
104,317057,-160.5,161.5,0.0
105,318548,-185.375,186.375,0.0
106,319977,-177.625,178.625,0.0
107,321242,-157.125,158.125,0.0
108,322361,-138.875,139.875,0.0
109,323822,-181.625,182.625,0.0
110,325226,-174.5,175.5,0.0
111,326443,-151.125,152.125,0.0
112,327681,-153.75,154.75,0.0
113,329003,-164.25,165.25,0.0
114,330339,-166.0,167.0,0.0
115,331766,-177.375,178.375,0.0
116,333075,-162.625,163.625,0.0
117,334301,-152.25,153.25,0.0
118,335497,-148.5,149.5,0.0
119,336706,-150.125,151.125,0.0
120,338124,-176.25,177.25,0.0
121,339485,-169.125,170.125,0.0
122,340780,-160.875,161.875,0.0
123,342143,-169.375,170.375,0.0
124,343408,-157.125,158.125,0.0
125,344478,-132.75,133.75,0.0
126,345758,-159.0,160.0,0.0
127,346997,-153.875,154.875,0.0
128,348358,-169.125,170.125,0.0
129,349767,-175.125,176.125,0.0
130,351081,-163.25,164.25,0.0
131,352356,-158.375,159.375,0.0
132,353621,-157.125,158.125,0.0
133,355038,-176.125,177.125,0.0
134,356171,-140.625,141.625,0.0
135,357481,-162.75,163.75,0.0
136,358821,-166.5,167.5,0.0
137,359961,-141.5,142.5,0.0
138,361216,-155.875,156.875,0.0
139,362463,-154.875,155.875,0.0
140,363840,-171.125,172.125,0.0
141,364904,-132.0,133.0,0.0
142,366115,-150.375,151.375,0.0
143,367430,-163.375,164.375,0.0
144,368699,-157.625,158.625,0.0
145,370102,-174.375,175.375,0.0
146,371295,-148.125,149.125,0.0
147,372471,-146.0,147.0,0.0
148,373528,-131.125,132.125,0.0
149,374655,-139.875,140.875,0.0
150,375782,-139.875,140.875,0.0
151,376897,-138.375,139.375,0.0
152,378113,-151.0,152.0,0.0
153,379438,-164.625,165.625,0.0
154,380745,-162.375,163.375,0.0
155,381991,-154.75,155.75,0.0
156,383129,-141.25,142.25,0.0
157,384453,-164.5,165.5,0.0
158,385656,-149.375,150.375,0.0
159,386883,-152.375,153.375,0.0
160,388146,-156.875,157.875,0.0
161,389465,-163.875,164.875,0.0
162,390749,-159.5,160.5,0.0
163,392106,-168.625,169.625,0.0
164,393830,-214.5,215.5,0.0
165,395112,-159.25,160.25,0.0
166,396273,-144.125,145.125,0.0
167,397483,-150.25,151.25,0.0
168,398877,-173.25,174.25,0.0
169,399951,-133.25,134.25,0.0
170,401168,-151.125,152.125,0.0
171,402511,-166.875,167.875,0.0
172,403740,-152.625,153.625,0.0
173,404993,-155.625,156.625,0.0
174,406190,-148.625,149.625,0.0
175,407431,-154.125,155.125,0.0
176,408490,-131.375,132.375,0.0
177,409571,-134.125,135.125,0.0
178,410958,-172.375,173.375,0.0
179,412145,-147.375,148.375,0.0
180,413424,-158.875,159.875,0.0
181,414559,-140.875,141.875,0.0
182,415753,-148.25,149.25,0.0
183,417039,-159.75,160.75,0.0
184,418657,-201.25,202.25,0.0
185,419920,-156.875,157.875,0.0
186,421209,-160.125,161.125,0.0
187,422375,-144.75,145.75,0.0
188,423531,-143.5,144.5,0.0
189,424746,-150.875,151.875,0.0
190,425847,-136.625,137.625,0.0
191,427300,-180.625,181.625,0.0
192,428425,-139.625,140.625,0.0
193,430065,-204.125,205.0,0.0
194,431263,-148.75,149.75,0.0
195,432558,-160.875,161.875,0.0
196,433853,-160.875,161.875,0.0
197,435166,-163.125,164.125,0.0
198,436837,-208.0,208.875,0.0
199,438007,-145.25,146.25,0.0
200,439169,-144.25,145.25,0.0
201,440395,-152.25,153.25,0.0
202,441490,-135.875,136.875,0.0
203,442941,-180.375,181.375,0.0
204,444636,-210.875,211.875,0.0
205,445865,-152.625,153.625,0.0
206,447108,-154.375,155.375,0.0
207,448199,-135.375,136.375,0.0
208,449363,-144.5,145.5,0.0
209,450366,-124.375,125.375,0.0
210,451465,-136.375,137.375,0.0
211,452944,-184.0,184.875,0.0
212,454168,-152.0,153.0,0.0
213,455306,-141.25,142.25,0.0
214,456514,-150.0,151.0,0.0
215,457733,-151.375,152.375,0.0
216,458894,-144.125,145.125,0.0
217,460179,-159.625,160.625,0.0
218,461264,-134.625,135.625,0.0
219,462487,-151.875,152.875,0.0
220,463593,-137.25,138.25,0.0
221,464750,-143.625,144.625,0.0
222,465980,-152.75,153.75,0.0
223,467155,-145.875,146.875,0.0
224,468327,-145.5,146.5,0.0
225,469697,-170.25,171.25,0.0
226,470915,-151.25,152.25,0.0
227,472429,-188.25,189.25,0.0
228,473638,-150.125,151.125,0.0
229,474975,-166.125,167.125,0.0
230,476169,-148.25,149.25,0.0
231,477736,-194.875,195.875,0.0
232,478798,-131.75,132.75,0.0
233,479917,-138.875,139.875,0.0
234,481056,-141.375,142.375,0.0
235,482311,-155.875,156.875,0.0
236,483423,-138.0,139.0,0.0
237,484690,-157.375,158.375,0.0
238,485865,-145.875,146.875,0.0
239,487154,-160.125,161.125,0.0
240,488241,-134.875,135.875,0.0
241,489416,-145.875,146.875,0.0
242,490686,-157.75,158.75,0.0
243,491872,-147.25,148.25,0.0
244,493048,-146.0,147.0,0.0
245,494354,-162.25,163.25,0.0
246,495611,-156.125,157.125,0.0
247,496780,-145.125,146.125,0.0
248,498240,-181.5,182.5,0.0
249,499456,-151.0,152.0,0.0
250,500667,-150.375,151.375,0.0
251,502007,-166.5,167.5,0.0
252,503344,-166.125,167.125,0.0
253,504669,-164.625,165.625,0.0
254,505894,-152.125,153.125,0.0
255,507132,-153.75,154.75,0.0
256,508713,-196.625,197.625,0.0
257,509912,-148.875,149.875,0.0
258,511272,-169.0,170.0,0.0
259,512551,-158.875,159.875,0.0
260,513952,-174.125,175.125,0.0
261,515115,-144.375,145.375,0.0
262,516471,-168.5,169.5,0.0
263,517768,-161.125,162.125,0.0
264,518953,-147.125,148.125,0.0
265,520090,-141.125,142.125,0.0
266,521277,-147.375,148.375,0.0
267,522464,-147.375,148.375,0.0
268,523591,-139.875,140.875,0.0
269,525208,-201.25,202.125,0.0
270,526475,-157.375,158.375,0.0
271,527890,-175.875,176.875,0.0
272,529104,-150.75,151.75,0.0
273,530329,-152.125,153.125,0.0
274,531536,-149.875,150.875,0.0
275,532934,-173.75,174.75,0.0
276,534209,-158.375,159.375,0.0
277,535519,-162.75,163.75,0.0
278,536705,-147.25,148.25,0.0
279,538018,-163.125,164.125,0.0
280,539250,-153.0,154.0,0.0
281,540487,-153.625,154.625,0.0
282,541986,-186.5,187.375,0.0
283,543342,-168.5,169.5,0.0
284,544431,-135.125,136.125,0.0
285,546016,-197.25,198.125,0.0
286,547144,-140.0,141.0,0.0
287,548323,-146.375,147.375,0.0
288,549467,-142.0,143.0,0.0
289,550803,-166.0,167.0,0.0
290,551957,-143.25,144.25,0.0
291,553167,-150.25,151.25,0.0
292,554571,-174.5,175.5,0.0
293,555864,-160.625,161.625,0.0
294,557147,-159.375,160.375,0.0
295,558388,-154.125,155.125,0.0
296,559729,-166.625,167.625,0.0
297,560937,-150.0,151.0,0.0
298,562146,-150.125,151.125,0.0
299,563370,-152.0,153.0,0.0
300,564629,-156.375,157.375,0.0
301,565882,-155.625,156.625,0.0
302,567069,-147.375,148.375,0.0
303,568346,-158.625,159.625,0.0
304,569498,-143.0,144.0,0.0
305,570719,-151.625,152.625,0.0
306,571989,-157.75,158.75,0.0
307,573311,-164.25,165.25,0.0
308,574437,-139.75,140.75,0.0
309,575605,-145.0,146.0,0.0
310,576859,-155.75,156.75,0.0
311,578036,-146.125,147.125,0.0
312,579240,-149.5,150.5,0.0
313,580563,-164.375,165.375,0.0
314,581950,-172.375,173.375,0.0
315,583437,-184.875,185.875,0.0
316,584925,-185.0,186.0,0.0
317,586309,-172.0,173.0,0.0
318,587506,-148.625,149.625,0.0
319,588851,-167.125,168.125,0.0
320,590176,-164.625,165.625,0.0
321,591464,-160.0,161.0,0.0
322,592757,-160.625,161.625,0.0
323,593973,-151.0,152.0,0.0
324,595194,-151.625,152.625,0.0
325,596497,-161.875,162.875,0.0
326,597819,-164.25,165.25,0.0
327,598978,-143.875,144.875,0.0
328,600284,-162.25,163.25,0.0
329,601769,-184.625,185.625,0.0
330,603166,-173.625,174.625,0.0
331,604305,-141.375,142.375,0.0
332,605754,-180.125,181.125,0.0
333,607144,-172.75,173.75,0.0
334,608376,-153.0,154.0,0.0
335,609603,-152.375,153.375,0.0
336,610944,-166.625,167.625,0.0
337,612430,-184.75,185.75,0.0
338,613648,-151.25,152.25,0.0
339,615338,-210.375,211.25,0.0
340,616669,-165.375,166.375,0.0
341,617913,-154.5,155.5,0.0
342,619189,-158.5,159.5,0.0
343,620747,-193.875,194.75,0.0
344,622140,-173.125,174.125,0.0
345,623484,-167.0,168.0,0.0
346,624641,-143.625,144.625,0.0
347,625944,-161.875,162.875,0.0
348,627198,-155.75,156.75,0.0
349,628503,-162.125,163.125,0.0
350,629663,-144.0,145.0,0.0
351,630963,-161.5,162.5,0.0
352,632535,-195.5,196.5,0.0
353,633807,-158.0,159.0,0.0
354,635013,-149.75,150.75,0.0
355,636274,-156.625,157.625,0.0
356,637872,-198.75,199.75,0.0
357,639351,-183.875,184.875,0.0
358,640402,-130.375,131.375,0.0
359,641655,-155.625,156.625,0.0
360,643164,-187.625,188.625,0.0
361,644475,-162.875,163.875,0.0
362,646084,-200.25,201.125,0.0
363,647532,-180.0,181.0,0.0
364,648889,-168.625,169.625,0.0
365,650278,-172.625,173.625,0.0
366,651650,-170.5,171.5,0.0
367,652966,-163.5,164.5,0.0
368,654430,-182.0,183.0,0.0
369,655778,-167.5,168.5,0.0
370,657243,-182.125,183.125,0.0
371,658581,-166.25,167.25,0.0
372,659947,-169.75,170.75,0.0
373,661209,-156.75,157.75,0.0
374,662532,-164.375,165.375,0.0
375,663922,-172.75,173.75,0.0
376,665238,-163.5,164.5,0.0
377,666679,-179.125,180.125,0.0
378,667993,-163.25,164.25,0.0
379,669171,-146.25,147.25,0.0
380,670456,-159.625,160.625,0.0
381,671928,-183.0,184.0,0.0
382,673130,-149.25,150.25,0.0
383,674217,-134.875,135.875,0.0
384,675654,-178.625,179.625,0.0
385,677164,-187.75,188.75,0.0
386,678436,-158.0,159.0,0.0
387,680030,-198.375,199.25,0.0
388,681313,-159.375,160.375,0.0
389,682547,-153.25,154.25,0.0
390,683751,-149.5,150.5,0.0
391,684922,-145.375,146.375,0.0
392,686324,-174.25,175.25,0.0
393,687544,-151.5,152.5,0.0
394,688944,-174.0,175.0,0.0
395,690220,-158.5,159.5,0.0
396,691671,-180.375,181.375,0.0
397,693176,-187.125,188.125,0.0
398,694557,-171.625,172.625,0.0
399,696074,-188.625,189.625,0.0
400,697417,-166.875,167.875,0.0
401,698700,-159.375,160.375,0.0
402,699870,-145.25,146.25,0.0
403,701411,-191.625,192.625,0.0
404,702795,-172.0,173.0,0.0
405,704343,-192.5,193.5,0.0
406,705497,-143.25,144.25,0.0
407,706773,-158.5,159.5,0.0
408,708472,-211.375,212.375,0.0
409,709790,-163.75,164.75,0.0
410,711055,-157.125,158.125,0.0
411,712748,-210.75,211.625,0.0
412,713988,-154.0,155.0,0.0
413,715244,-156.0,157.0,0.0
414,716708,-182.0,183.0,0.0
415,717958,-155.25,156.25,0.0
416,719188,-152.75,153.75,0.0
417,720643,-180.875,181.875,0.0
418,721939,-161.0,162.0,0.0
419,723214,-158.375,159.375,0.0
420,724338,-139.5,140.5,0.0
421,725543,-149.625,150.625,0.0
422,726969,-177.25,178.25,0.0
423,728302,-165.625,166.625,0.0
424,729591,-160.125,161.125,0.0
425,730766,-145.875,146.875,0.0
426,732180,-175.75,176.75,0.0
427,733303,-139.375,140.375,0.0
428,734586,-159.375,160.375,0.0
429,735965,-171.375,172.375,0.0
430,737147,-146.75,147.75,0.0
431,738624,-183.625,184.625,0.0
432,739870,-154.75,155.75,0.0
433,741023,-143.125,144.125,0.0
434,742195,-145.5,146.5,0.0
435,743448,-155.625,156.625,0.0
436,744563,-138.375,139.375,0.0
437,745799,-153.5,154.5,0.0
438,747113,-163.25,164.25,0.0
439,748481,-170.0,171.0,0.0
440,749873,-173.0,174.0,0.0
441,751195,-164.25,165.25,0.0
442,752546,-167.875,168.875,0.0
443,753781,-153.375,154.375,0.0
444,755071,-160.25,161.25,0.0
445,756389,-163.75,164.75,0.0
446,757731,-166.75,167.75,0.0
447,759004,-158.125,159.125,0.0
448,760434,-177.75,178.75,0.0
449,761617,-146.875,147.875,0.0
450,762895,-158.75,159.75,0.0
451,764131,-153.5,154.5,0.0
452,765362,-152.875,153.875,0.0
453,766598,-153.5,154.5,0.0
454,767814,-151.0,152.0,0.0
455,769439,-202.25,203.125,0.0
456,770551,-138.0,139.0,0.0
457,771781,-152.75,153.75,0.0
458,773036,-155.875,156.875,0.0
459,774265,-152.625,153.625,0.0
460,775420,-143.375,144.375,0.0
461,776576,-143.5,144.5,0.0
462,777747,-145.375,146.375,0.0
463,778945,-148.75,149.75,0.0
464,779920,-120.875,121.875,0.0
465,781054,-140.75,141.75,0.0
466,782463,-175.125,176.125,0.0
467,783592,-140.125,141.125,0.0
468,784783,-147.875,148.875,0.0
469,785970,-147.375,148.375,0.0
470,787181,-150.375,151.375,0.0
471,788307,-139.75,140.75,0.0
472,789530,-151.875,152.875,0.0
473,790771,-154.125,155.125,0.0
474,792189,-176.25,177.25,0.0
475,793444,-155.875,156.875,0.0
476,794655,-150.375,151.375,0.0
477,795792,-141.125,142.125,0.0
478,796854,-131.75,132.75,0.0
479,798053,-148.875,149.875,0.0
480,799346,-160.625,161.625,0.0
481,800561,-150.875,151.875,0.0
482,801753,-148.0,149.0,0.0
483,802851,-136.25,137.25,0.0
484,804299,-180.0,181.0,0.0
485,805693,-173.25,174.25,0.0
486,807056,-169.375,170.375,0.0
487,808315,-156.375,157.375,0.0
488,809462,-142.375,143.375,0.0
489,810669,-149.875,150.875,0.0
490,811968,-161.375,162.375,0.0
491,813247,-158.875,159.875,0.0
492,814514,-157.375,158.375,0.0
493,815585,-132.875,133.875,0.0
494,816841,-156.0,157.0,0.0
495,818056,-150.875,151.875,0.0
496,819420,-169.5,170.5,0.0
497,820754,-165.75,166.75,0.0
498,822108,-168.25,169.25,0.0
499,823311,-149.375,150.375,0.0
500,824467,-143.5,144.5,0.0
501,825729,-156.75,157.75,0.0
502,827078,-167.625,168.625,0.0
503,828295,-151.125,152.125,0.0
504,829444,-142.625,143.625,0.0
505,830654,-150.25,151.25,0.0
506,831903,-155.125,156.125,0.0
507,833069,-144.75,145.75,0.0
508,834242,-145.625,146.625,0.0
509,835484,-154.25,155.25,0.0
510,836569,-134.625,135.625,0.0
511,837651,-134.25,135.25,0.0
512,839113,-181.75,182.75,0.0
513,840292,-146.375,147.375,0.0
514,841544,-155.5,156.5,0.0
515,842818,-158.25,159.25,0.0
516,844013,-148.375,149.375,0.0
517,845359,-167.25,168.25,0.0
518,846496,-141.125,142.125,0.0
519,847586,-135.25,136.25,0.0
520,848977,-172.875,173.875,0.0
521,850260,-159.375,160.375,0.0
522,851441,-146.625,147.625,0.0
523,852862,-176.625,177.625,0.0
524,854261,-173.875,174.875,0.0
525,855614,-168.125,169.125,0.0
526,856963,-167.625,168.625,0.0
527,858319,-168.5,169.5,0.0
528,859597,-158.75,159.75,0.0
529,860773,-146.0,147.0,0.0
530,861921,-142.5,143.5,0.0
531,863197,-158.5,159.5,0.0
532,864392,-148.375,149.375,0.0
533,865438,-129.75,130.75,0.0
534,866641,-149.375,150.375,0.0
535,867753,-138.0,139.0,0.0
536,868983,-152.75,153.75,0.0
537,870323,-166.5,167.5,0.0
538,871424,-136.625,137.625,0.0
539,872736,-163.0,164.0,0.0
540,873932,-148.5,149.5,0.0
541,875033,-136.625,137.625,0.0
542,876421,-172.5,173.5,0.0
543,877563,-141.75,142.75,0.0
544,878948,-172.125,173.125,0.0
545,880101,-143.125,144.125,0.0
546,881231,-140.25,141.25,0.0
547,882458,-152.375,153.375,0.0
548,883591,-140.625,141.625,0.0
549,884722,-140.375,141.375,0.0
550,885793,-132.875,133.875,0.0
551,887029,-153.5,154.5,0.0
552,888147,-138.75,139.75,0.0
553,889333,-147.25,148.25,0.0
554,890594,-156.625,157.625,0.0
555,891890,-161.0,162.0,0.0
556,893177,-159.875,160.875,0.0
557,894437,-156.5,157.5,0.0
558,895705,-157.5,158.5,0.0
559,897060,-168.375,169.375,0.0
560,898319,-156.375,157.375,0.0
561,899665,-167.25,168.25,0.0
562,900994,-165.125,166.125,0.0
563,902114,-139.0,140.0,0.0
564,903323,-150.125,151.125,0.0
565,904546,-151.875,152.875,0.0
566,905761,-150.875,151.875,0.0
567,906892,-140.375,141.375,0.0
568,908074,-146.75,147.75,0.0
569,909731,-206.25,207.125,0.0
570,910869,-141.25,142.25,0.0
571,912142,-158.125,159.125,0.0
572,913277,-140.875,141.875,0.0
573,914372,-135.875,136.875,0.0
574,915633,-156.625,157.625,0.0
575,916812,-146.375,147.375,0.0
576,918084,-158.0,159.0,0.0
577,919282,-148.75,149.75,0.0
578,920490,-150.0,151.0,0.0
579,921651,-144.125,145.125,0.0
580,922936,-159.625,160.625,0.0
581,924180,-154.5,155.5,0.0
582,925319,-141.375,142.375,0.0
583,926498,-146.375,147.375,0.0
584,928049,-192.875,193.875,0.0
585,929283,-153.25,154.25,0.0
586,930540,-156.125,157.125,0.0
587,931754,-150.75,151.75,0.0
588,932981,-152.375,153.375,0.0
589,934192,-150.375,151.375,0.0
590,935433,-154.125,155.125,0.0
591,936714,-159.125,160.125,0.0
592,937871,-143.625,144.625,0.0
593,939296,-177.125,178.125,0.0
594,940495,-148.875,149.875,0.0
595,941830,-165.875,166.875,0.0
596,943003,-145.625,146.625,0.0
597,944288,-159.625,160.625,0.0
598,945560,-158.0,159.0,0.0
599,946733,-145.625,146.625,0.0
600,948039,-162.25,163.25,0.0
601,949325,-159.75,160.75,0.0
602,950517,-148.0,149.0,0.0
603,951762,-154.625,155.625,0.0
604,953015,-155.625,156.625,0.0
605,954097,-134.25,135.25,0.0
606,955480,-171.875,172.875,0.0
607,956739,-156.375,157.375,0.0
608,957913,-145.75,146.75,0.0
609,959277,-169.5,170.5,0.0
610,960617,-166.5,167.5,0.0
611,961746,-140.125,141.125,0.0
612,962973,-152.375,153.375,0.0
613,964280,-162.375,163.375,0.0
614,965439,-143.875,144.875,0.0
615,966903,-182.0,183.0,0.0
616,968161,-156.25,157.25,0.0
617,969333,-145.5,146.5,0.0
618,970906,-195.625,196.625,0.0
619,971988,-134.25,135.25,0.0
620,973353,-169.625,170.625,0.0
621,974710,-168.625,169.625,0.0
622,976057,-167.375,168.375,0.0
623,977665,-200.0,201.0,0.0
624,978920,-155.875,156.875,0.0
625,980241,-164.125,165.125,0.0
626,981553,-163.0,164.0,0.0
627,982778,-152.125,153.125,0.0
628,984134,-168.5,169.5,0.0
629,985572,-178.75,179.75,0.0
630,986775,-149.375,150.375,0.0
631,987937,-144.25,145.25,0.0
632,989141,-149.5,150.5,0.0
633,990371,-152.75,153.75,0.0
634,991571,-149.0,150.0,0.0
635,992664,-135.625,136.625,0.0
636,994092,-177.5,178.5,0.0
637,995264,-145.5,146.5,0.0
638,996422,-143.75,144.75,0.0
639,997795,-170.625,171.625,0.0
640,998957,-144.25,145.25,0.0
641,1000095,-141.25,142.25,0.0
642,1001492,-173.625,174.625,0.0
643,1002698,-149.75,150.75,0.0
644,1003937,-153.875,154.875,0.0
645,1005047,-137.75,138.75,0.0
646,1006294,-154.875,155.875,0.0
647,1007700,-174.75,175.75,0.0
648,1008741,-129.125,130.125,0.0
649,1009860,-138.875,139.875,0.0
650,1011075,-150.875,151.875,0.0
651,1012213,-141.25,142.25,0.0
652,1013282,-132.625,133.625,0.0
653,1014719,-178.625,179.625,0.0
654,1015712,-123.125,124.125,0.0
655,1016878,-144.75,145.75,0.0
656,1018110,-153.0,154.0,0.0
657,1019287,-146.125,147.125,0.0
658,1020413,-139.75,140.75,0.0
659,1021503,-135.25,136.25,0.0
660,1022853,-167.75,168.75,0.0
661,1023977,-139.5,140.5,0.0
662,1025133,-143.5,144.5,0.0
663,1026227,-135.75,136.75,0.0
664,1027368,-141.625,142.625,0.0
665,1028573,-149.625,150.625,0.0
666,1029622,-130.125,131.125,0.0
667,1030641,-126.375,127.375,0.0
668,1031778,-141.125,142.125,0.0
669,1032889,-137.875,138.875,0.0
670,1034047,-143.75,144.75,0.0
671,1035397,-167.75,168.75,0.0
672,1036745,-167.5,168.5,0.0
673,1037891,-142.25,143.25,0.0
674,1039100,-150.125,151.125,0.0
675,1040220,-139.0,140.0,0.0
676,1041362,-141.75,142.75,0.0
677,1042675,-163.125,164.125,0.0
678,1043757,-134.25,135.25,0.0
679,1044920,-144.375,145.375,0.0
680,1046172,-155.5,156.5,0.0
681,1047342,-145.25,146.25,0.0
682,1048351,-125.125,126.125,0.0
683,1049546,-148.375,149.375,0.0
684,1050738,-148.0,149.0,0.0
685,1051929,-147.875,148.875,0.0
686,1053079,-142.75,143.75,0.0
687,1054191,-138.0,139.0,0.0
688,1055398,-149.875,150.875,0.0
689,1056565,-144.875,145.875,0.0
690,1057714,-142.625,143.625,0.0
691,1058898,-147.0,148.0,0.0
692,1060106,-150.0,151.0,0.0
693,1061250,-142.0,143.0,0.0
694,1062659,-175.125,176.125,0.0
695,1063976,-163.625,164.625,0.0
696,1065128,-143.0,144.0,0.0
697,1066283,-143.375,144.375,0.0
698,1067433,-142.75,143.75,0.0
699,1068726,-160.625,161.625,0.0
700,1070111,-172.125,173.125,0.0
701,1071587,-183.5,184.5,0.0
702,1073131,-192.0,193.0,0.0
703,1074114,-121.875,122.875,0.0
704,1075379,-157.125,158.125,0.0
705,1076777,-173.75,174.75,0.0
706,1077901,-139.5,140.5,0.0
707,1078981,-134.0,135.0,0.0
708,1080042,-131.625,132.625,0.0
709,1081236,-148.25,149.25,0.0
710,1082318,-134.25,135.25,0.0
711,1083469,-142.875,143.875,0.0
712,1084448,-121.375,122.375,0.0
713,1085558,-137.75,138.75,0.0
714,1086738,-146.5,147.5,0.0
715,1087827,-135.125,136.125,0.0
716,1088859,-128.0,129.0,0.0
717,1090001,-141.75,142.75,0.0
718,1091130,-140.125,141.125,0.0
719,1092297,-144.875,145.875,0.0
720,1093456,-143.875,144.875,0.0
721,1094570,-138.25,139.25,0.0
722,1095773,-149.375,150.375,0.0
723,1096889,-138.5,139.5,0.0
724,1098161,-158.0,159.0,0.0
725,1099292,-140.375,141.375,0.0
726,1100441,-142.625,143.625,0.0
727,1101568,-139.875,140.875,0.0
728,1102757,-147.625,148.625,0.0
729,1103998,-154.125,155.125,0.0
730,1105175,-146.125,147.125,0.0
731,1106260,-134.625,135.625,0.0
732,1107315,-130.875,131.875,0.0
733,1108405,-135.25,136.25,0.0
734,1109856,-180.375,181.375,0.0
735,1110958,-136.75,137.75,0.0
736,1112005,-129.875,130.875,0.0
737,1113131,-139.75,140.75,0.0
738,1114313,-146.75,147.75,0.0
739,1115401,-135.0,136.0,0.0
740,1116997,-198.5,199.5,0.0
741,1118038,-129.125,130.125,0.0
742,1119113,-133.375,134.375,0.0
743,1120143,-127.75,128.75,0.0
744,1121291,-142.5,143.5,0.0
745,1122436,-142.125,143.125,0.0
746,1123442,-124.75,125.75,0.0
747,1124561,-138.875,139.875,0.0
748,1125723,-144.25,145.25,0.0
749,1126772,-130.125,131.125,0.0
750,1127837,-132.125,133.125,0.0
751,1128951,-138.25,139.25,0.0
752,1130127,-146.0,147.0,0.0
753,1131332,-149.625,150.625,0.0
754,1132322,-122.75,123.75,0.0
755,1133503,-146.625,147.625,0.0
756,1134519,-126.0,127.0,0.0
757,1135804,-159.625,160.625,0.0
758,1136834,-127.75,128.75,0.0
759,1137866,-128.0,129.0,0.0
760,1138888,-126.75,127.75,0.0
761,1140182,-160.75,161.75,0.0
762,1141190,-125.0,126.0,0.0
763,1142378,-147.5,148.5,0.0
764,1143468,-135.25,136.25,0.0
765,1144618,-142.75,143.75,0.0
766,1145649,-127.875,128.875,0.0
767,1146774,-139.625,140.625,0.0
768,1148013,-153.875,154.875,0.0
