run_id,method,initialization,update,return,V1,V2,q0,q1,p_good_s2,d0,d1,d2,d3,pi0_a0,pi0_a1,pi0_a2,pi1_a0,pi1_a1,pi1_a2,pi2_a0,pi2_a1,pi2_a2,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,reward_gradient_norm,barrier_gradient_norm,applied_barrier_gradient_norm,total_gradient_norm,finite
adverse__reward_only__beta_0p0,reward_only,adverse,10,0.44230771887960385,0.47978103988117693,0.18923893794594332,0.015535242708051079,0.01586908875966652,0.015876249053249258,0.010000000000000009,0.00015379890280970584,2.4162419554282803e-06,0.9898437848552348,0.8697084079566573,0.015535242708051079,0.11475634933529172,0.8668690734147776,0.01586908875966652,0.11726183782555606,0.015876249053249258,0.8668134444634703,0.11731030648328052,2.0253468128927894,-1.999700013279392,2.0004785898266917,-2.0000362506557603,-1.9999983939039352,2.0000011638909805,0.05018780002751606,0.0,0.0,0.05018780002751606,True
adverse__reward_only__beta_0p0,reward_only,adverse,11,0.4424335427400457,0.47978393447910633,0.18923894106076353,0.015501821997286717,0.015868382410798326,0.015876249949940063,0.010000000000000009,0.00015346803777313865,2.410936616106816e-06,0.9898441210256107,0.8699920351811854,0.015501821997286717,0.11450614282152805,0.8668745792642538,0.015868382410798326,0.11725703832494781,0.015876249949940063,0.8668134555541174,0.11731029449594259,2.02785558599102,-1.9996709054225503,2.000525871838803,-2.0000398320250925,-1.9999982352390497,2.000001278870585,0.05009464449807274,0.0,0.0,0.05009464449807274,True
adverse__reward_only__beta_0p0,reward_only,adverse,12,0.44255890006843884,0.479786822648615,0.18923894416874418,0.015468522464437801,0.015867677633227745,0.015876250844662595,0.010000000000000009,0.00015313837239793439,2.405650823222728e-06,0.9898444559767788,0.870274613648315,0.015468522464437801,0.11425686388724733,0.8668800728852598,0.015867677633227745,0.11725224948151243,0.015876250844662595,0.8668134666204078,0.11731028253492949,2.030359703956508,-1.999641955466337,2.0005730504886654,-2.0000434055663803,-1.9999980769225363,2.0000013935976972,0.05000176375780485,0.0,0.0,0.05000176375780485,True
adverse__reward_only__beta_0p0,reward_only,adverse,13,0.4426837931035586,0.4797897044135958,0.18923894726991042,0.015435343548837233,0.015866974421106957,0.015876251737424105,0.010000000000000009,0.00015280990113348874,2.4003844846511794e-06,0.9898447897143818,0.8705561483694794,0.015435343548837233,0.11400850808168339,0.8668855543232489,0.015866974421106957,0.1172474712556441,0.015876251737424105,0.8668134776624316,0.11731027060014426,2.0328591805090315,-1.9996131624185,2.0006201261557774,-2.000046971308361,-1.9999979189531114,2.0000015080732476,0.04990915693111655,0.0,0.0,0.04990915693111655,True
adverse__reward_only__beta_0p0,reward_only,adverse,14,0.4428082240721687,0.4797925797978285,0.1892389503642874,0.015402284692623246,0.01586627276861603,0.01587625262823182,0.010000000000000009,0.00015248261845697027,2.395137508741984e-06,0.9898451222440343,0.8708366443294288,0.015402284692623246,0.11376107097794796,0.8668910236234584,0.01586627276861603,0.11724270360792557,0.01587625262823182,0.8668134886802777,0.11731025869149032,2.035354029324777,-1.9995845252940618,2.000667099217856,-2.000050529279637,-1.9999977613294975,2.000001622298162,0.049816823143445974,0.0,0.0,0.049816823143445974,True
adverse__reward_only__beta_0p0,reward_only,adverse,15,0.442932195189081,0.4797954488249795,0.1892389534519,0.015369345340727767,0.015865572669962767,0.01587625351709291,0.010000000000000009,0.00015215651887320503,2.3899098043174817e-06,0.9898454535713225,0.8711161064863608,0.015369345340727767,0.11351454817291154,0.8668964808309102,0.015865572669962767,0.1172379464991271,0.01587625351709291,0.8668134996740354,0.11731024680887162,2.037844264036389,-1.9995560431152588,2.000713970050846,-2.0000540795086756,-1.9999976040504233,2.000001736273362,0.04972476152129995,0.0,0.0,0.04972476152129995,True
adverse__reward_only__beta_0p0,reward_only,adverse,16,0.44305570865721555,0.4797983115186024,0.18923895653277312,0.015336524940864996,0.01586487411938255,0.015876254404014526,0.010000000000000009,0.0001518315969145636,2.3847012806704395e-06,0.9898457837018048,0.8713945397720512,0.015336524940864996,0.11326893528708383,0.866901925990412,0.01586487411938255,0.11723319989020542,0.015876254404014526,0.866813510643793,0.11731023495219249,2.0403298982330194,-1.9995277149114832,2.000760739028929,-2.000057622023812,-1.9999974471146231,2.000001849999765,0.049632971192287705,0.0,0.0,0.049632971192287705,True
adverse__reward_only__beta_0p0,reward_only,adverse,17,0.4431787666676611,0.4798011679021393,0.1892389596069315,0.015303822943519804,0.01586417711113819,0.01587625528900379,0.010000000000000009,0.0001515078471408462,2.379511847561939e-06,0.9898461126410116,0.8716719490919854,0.015303822943519804,0.11302422796449486,0.8669073591465588,0.01586417711113819,0.11722846374230296,0.01587625528900379,0.8668135215896384,0.11731022312135775,2.042810945460384,-1.9994995397192243,2.0008074065245314,-2.0000611568532474,-1.9999972905208379,2.0000019634782835,0.04954145128515343,0.0,0.0,0.04954145128515343,True
adverse__reward_only__beta_0p0,reward_only,adverse,18,0.44330137139973375,0.47980401799892053,0.1892389626743997,0.015271238801936154,0.015863481639519804,0.01587625617206778,0.010000000000000009,0.00015118526413916808,2.3743414152192675e-06,0.9898464403944456,0.8719483393254875,0.015271238801936154,0.11278042187257618,0.8669127803437334,0.015863481639519804,0.11722373801674665,0.01587625617206778,0.8668135325116596,0.1173102113162727,2.0452874192208146,-1.9994715165820114,2.000853972908336,-2.0000646840250518,-1.9999971342678136,2.0000020767098263,0.04945020092980957,0.0,0.0,0.04945020092980957,True
adverse__reward_only__beta_0p0,reward_only,adverse,19,0.44342352502103793,0.47980686183216603,0.18923896573520227,0.0152387719721056,0.015862787698844697,0.015876257053213536,0.010000000000000009,0.00015086384252384558,2.369189894333824e-06,0.9898467669675818,0.872223715325852,0.0152387719721056,0.11253751270204246,0.8669181896261082,0.015862787698844697,0.11721902267504708,0.015876257053213536,0.8668135434099435,0.11731019953684302,2.047759332973316,-1.9994436445503554,2.000900438549288,-2.0000682035671633,-1.9999969783543028,2.000002189695298,0.04935921925736743,0.0,0.0,0.04935921925736743,True
adverse__reward_only__beta_0p0,reward_only,adverse,20,0.4435452296875245,0.479809699424985,0.1892389687893635,0.015206421912755544,0.015862095283457122,0.015876257932448075,0.010000000000000009,0.00015054357693628003,2.364057196058974e-06,0.9898470923658677,0.8724980819204715,0.015206421912755544,0.11229549616677295,0.8669235870376454,0.015862095283457122,0.11721431767889749,0.015876257932448075,0.8668135542845771,0.1173101877829748,2.0502267001336256,-1.999415922681693,2.000946803814606,-2.000071715507389,-1.9999968227790639,2.0000023024355986,0.04926850540016943,0.0,0.0,0.04926850540016943,True
adverse__reward_only__beta_0p0,reward_only,adverse,21,0.44366648754355104,0.47981253080037756,0.18923897183690777,0.015174188085337775,0.01586140438772826,0.01587625880977838,0.010000000000000009,0.0001502244620448441,2.3589432320079855e-06,0.9898474165947231,0.8727714439109684,0.015174188085337775,0.11205436800369369,0.8669289726220989,0.01586140438772826,0.11720962299017282,0.01587625880977838,0.8668135651356469,0.11731017605457471,2.0526895340742706,-1.9993883500403296,2.0009930690697897,-2.0000752198734064,-1.9999966675408607,2.0000024149316245,0.049178058491818784,0.0,0.0,0.049178058491818784,True
adverse__reward_only__beta_0p0,reward_only,adverse,22,0.44378730072194095,0.4798153559812343,0.18923897487785918,0.015142069954016731,0.015860715006055986,0.015876259685211405,0.010000000000000009,0.0001499064925447658,2.353847914251886e-06,0.989847739659541,0.8730438060733233,0.015142069954016731,0.11181412397265991,0.8669343464230151,0.015860715006055986,0.11720493857092876,0.015876259685211405,0.8668135759632389,0.11731016435154974,2.0551478481246304,-1.9993609256973837,2.0010392346786294,-2.000078716692763,-1.9999965126384631,2.0000025271842667,0.049087877667209234,0.0,0.0,0.049087877667209234,True
adverse__reward_only__beta_0p0,reward_only,adverse,23,0.443907671344042,0.4798181749903377,0.1892389779122418,0.015110066985657932,0.01586002713286479,0.01587626055875406,0.010000000000000009,0.00014958966315801366,2.348771155317379e-06,0.9898480615656866,0.8733151731580038,0.015110066985657932,0.11157475985633841,0.8669397084837344,0.01586002713286479,0.11720026438340082,0.01587626055875406,0.8668135867674386,0.1173101526738074,2.057601655570999,-1.9993336487307314,2.0010853010032146,-2.0000822059928782,-1.9999963580706468,2.000002639194413,0.04899796206255483,0.0,0.0,0.04899796206255483,True
adverse__reward_only__beta_0p0,reward_only,adverse,24,0.44402760151978576,0.4798209878503621,0.18923898094007952,0.015078178649816244,0.01585934076260558,0.015876261430413232,0.010000000000000009,0.00014927396863318097,2.343712868184712e-06,0.9898483823184986,0.8735855498900934,0.015078178649816244,0.11133627146009038,0.8669450588473911,0.01585934076260558,0.11719560039000333,0.015876261430413232,0.8668135975483313,0.11731014102125555,2.0600509696566496,-1.999306518224952,2.0011312684039426,-2.0000856878010427,-1.9999962038361931,2.0000027509629463,0.04890831081541808,0.0,0.0,0.04890831081541808,True
adverse__reward_only__beta_0p0,reward_only,adverse,25,0.4441470933477462,0.47982379458387453,0.18923898396139613,0.015046404418724364,0.015858655889755557,0.015876262300195777,0.010000000000000009,0.00014895940374537133,2.338672966285599e-06,0.9898487019232883,0.8738549409694206,0.015046404418724364,0.11109865461185486,0.8669503975569158,0.015858655889755557,0.11719094655332853,0.015876262300195777,0.8668136083060016,0.11731012939380255,2.0624958035819,-1.9992795332712734,2.0011771372395275,-2.00008916214442,-1.9999960499338891,2.000002862490746,0.048818923064737806,0.0,0.0,0.048818923064737806,True
adverse__reward_only__beta_0p0,reward_only,adverse,26,0.4442661489151986,0.4798265952133353,0.1892389869762154,0.015014743767281048,0.015857972508818166,0.015876263168108497,0.010000000000000009,0.00014864596329608253,2.3336513635011094e-06,0.9898490203853404,0.874123351070687,0.015014743767281048,0.110861905162032,0.8669557246550361,0.015857972508818166,0.11718630283614573,0.015876263168108497,0.8668136190405344,0.11731011779135717,2.0649361705041787,-1.9992526929675172,2.0012229078670085,-2.000092629050047,-1.9999958963625277,2.0000029737786877,0.048729797950856545,0.0,0.0,0.048729797950856545,True
adverse__reward_only__beta_0p0,reward_only,adverse,27,0.4443847702981772,0.47982938976109846,0.1892389899845609,0.014983196173039434,0.015857290614322814,0.01587626403415819,0.010000000000000009,0.00014833364211309054,2.3286479741595473e-06,0.9898493377099128,0.8743907848435937,0.014983196173039434,0.11062601898336678,0.866961040184277,0.015857290614322814,0.11718166920140016,0.01587626403415819,0.8668136297520134,0.11731010621382852,2.067372083538095,-1.9992259964180463,2.001268580641759,-2.0000960885448342,-1.9999957431209072,2.000003084827642,0.048640934615547755,0.0,0.0,0.048640934615547755,True
adverse__reward_only__beta_0p0,reward_only,adverse,28,0.4445029595615345,0.47983217824941243,0.18923899298645602,0.014951761116195485,0.01585661020082481,0.015876264898351613,0.010000000000000009,0.00014802243505033545,2.3236627130343756e-06,0.9898496539022367,0.8746572469129711,0.014951761116195485,0.11039099197083341,0.8669663441869628,0.01585661020082481,0.11717704561221226,0.015876264898351613,0.866813640440522,0.11731009466112628,2.0698035557555063,-1.9991994427337116,2.001314155917495,-2.0000995406555666,-1.9999955902078317,2.000003195638476,0.04855233220204126,0.0,0.0,0.04855233220204126,True
adverse__reward_only__beta_0p0,reward_only,adverse,29,0.4446207187589987,0.47983496070042064,0.1892389959819243,0.014920438079576187,0.015855931262905264,0.015876265760695497,0.010000000000000009,0.0001477123369878044,2.3186954953421075e-06,0.9898499689675169,0.8749227418789044,0.014920438079576187,0.11015682004151936,0.8669716367052182,0.015855931262905264,0.11717243203187662,0.015876265760695497,0.866813651106144,0.11731008313316052,2.0722306001855926,-1.9991730310317994,2.001359634046284,-2.0001029854089043,-1.9999954376221107,2.000003306212052,0.048463989855049475,0.0,0.0,0.048463989855049475,True
adverse__reward_only__beta_0p0,reward_only,adverse,30,0.44473804993323207,0.47983773713616157,0.1892389989709889,0.014889226548627989,0.015855253795170852,0.01587626662119652,0.010000000000000009,0.00014740334283141722,2.313746236740211e-06,0.9898502829109318,0.8751872743168615,0.014889226548627989,0.10992349913451047,0.8669769177809681,0.015855253795170852,0.1171678284238611,0.01587626662119652,0.8668136617489618,0.11731007162984165,2.0746532298149254,-1.9991467604359792,2.001405015378552,-2.0001064228313834,-1.9999952853625595,2.0000034165492293,0.04837590672079202,0.0,0.0,0.04837590672079202,True
adverse__reward_only__beta_0p0,reward_only,adverse,31,0.4448549551158885,0.4798405075785702,0.189239001953673,0.014858126011405038,0.01585457779225376,0.015876267479861355,0.010000000000000009,0.00014709544751291,2.308814853325013e-06,0.9898505957376338,0.8754508487778191,0.014858126011405038,0.10969102521077577,0.8669821874559404,0.01585457779225376,0.11716323475180598,0.015876267479861355,0.8668136723690582,0.11731006015108056,2.077071457587544,-1.9991206300762516,2.001450300263094,-2.0001098529494166,-1.9999951334279988,2.0000035266508625,0.048288081947020466,0.0,0.0,0.048288081947020466,True
adverse__reward_only__beta_0p0,reward_only,adverse,32,0.44497143632767144,0.4798432720494777,0.1892390049299996,0.014827135958557561,0.015853903248811547,0.015876268336696624,0.010000000000000009,0.00014678864598972,2.3039012616296185e-06,0.9898509074527486,0.8757134697883894,0.014827135958557561,0.1094593942530532,0.8669874457716655,0.015853903248811547,0.11715865097952291,0.015876268336696624,0.8668136829665148,0.11731004869678853,2.079485296405028,-1.9990946390888982,2.001495489047082,-2.000113275789293,-1.9999949818172549,2.0000036365178024,0.04820051468304207,0.0,0.0,0.04820051468304207,True
adverse__reward_only__beta_0p0,reward_only,adverse,33,0.44508749557839067,0.47984603057061254,0.18923900789999168,0.014796255883320196,0.01585323015952694,0.015876269191708935,0.010000000000000009,0.00014648293324487008,2.29900537862181e-06,0.9898512180613765,0.8759751418509448,0.014796255883320196,0.10922860226573501,0.8669926927694789,0.01585323015952694,0.11715407707099415,0.015876269191708935,0.8668136935414137,0.11731003726687729,2.0818947591265764,-1.9990687866164296,2.001540582076073,-2.00011669137718,-1.9999948305291595,2.0000037461508957,0.048113204079743635,0.0,0.0,0.048113204079743635,True
adverse__reward_only__beta_0p0,reward_only,adverse,34,0.44520313486702073,0.4798487831636008,0.18923901086367212,0.014765485281500308,0.01585255851910777,0.015876270044904852,0.010000000000000009,0.00014617830428685318,2.294127121701969e-06,0.9898515275685914,0.8762358694437455,0.014765485281500308,0.10899864527475422,0.8669979284905206,0.01585255851910777,0.11714951299037164,0.015876270044904852,0.8668137040938363,0.11731002586125895,2.0842998585690817,-1.9990430718075358,2.001585579694016,-2.000120099739124,-1.9999946795625498,2.0000038555509856,0.048026149289613525,0.0,0.0,0.048026149289613525,True
adverse__reward_only__beta_0p0,reward_only,adverse,35,0.445318356181757,0.47985152984996676,0.1892390138210635,0.01473482365146633,0.015851888322286865,0.015876270896290904,0.010000000000000009,0.0001458747541495168,2.2892664087010006e-06,0.9898518359794418,0.8764956570210629,0.01473482365146633,0.10876951932747088,0.8670031529757373,0.015851888322286865,0.11714495870197598,0.015876270896290904,0.866813714623863,0.11731001447984601,2.086700607507211,-1.9990174938170362,2.0016304822432627,-2.0001235009010485,-1.9999945289162686,2.000003964718911,0.047939349466764834,0.0,0.0,0.047939349466764834,True
adverse__reward_only__beta_0p0,reward_only,adverse,36,0.44543316150007317,0.4798542706511331,0.1892390167721886,0.014704270494136135,0.015851219563821795,0.015876271745873614,0.010000000000000009,0.00014557227789194788,2.284423157878237e-06,0.9898521432989502,0.876754509013305,0.014704270494136135,0.108541220492559,0.8670083662658825,0.015851219563821795,0.11714041417029568,0.015876271745873614,0.8668137251315748,0.11731000312255149,2.0890970186734843,-1.99899205180583,2.001675290064575,-2.0001268948887585,-1.9999943785891636,2.0000040736555063,0.04785280376695682,0.0,0.0,0.04785280376695682,True
adverse__reward_only__beta_0p0,reward_only,adverse,37,0.44554755278877767,0.4798570055884224,0.18923901971706986,0.014673825312965337,0.01585055223849487,0.01587627259365945,0.010000000000000009,0.000145270870598357,2.2795972879193765e-06,0.9898524495321137,0.877012429827141,0.014673825312965337,0.10831374485989376,0.8670135684015189,0.01585055223849487,0.11713587935998633,0.01587627259365945,0.866813735617052,0.1173099917892887,2.091489104758355,-1.9989667449408466,2.0017200034971325,-2.0001302817279383,-1.9999942285800885,2.0000041823616033,0.047766511347616315,0.0,0.0,0.047766511347616315,True
adverse__reward_only__beta_0p0,reward_only,adverse,38,0.44566153200407044,0.47985973468305637,0.18923902265572964,0.014643487613935743,0.015849886341112947,0.01587627343965486,0.010000000000000009,0.000144970527377964,2.2747887179344123e-06,0.9898527546839041,0.8772694238456252,0.014643487613935743,0.10808708854043901,0.8670187594230176,0.015849886341112947,0.1171313542358694,0.01587627343965486,0.8668137460803739,0.11730998047997133,2.0938768784102924,-1.9989415723949984,2.0017646228785413,-2.000133661444153,-1.9999940788879016,2.000004290838029,0.04768047136785857,0.0,0.0,0.04768047136785857,True
adverse__reward_only__beta_0p0,reward_only,adverse,39,0.44577510109159946,0.4798624579561574,0.18923902558819028,0.01461325690554364,0.01584922186650726,0.01587627428386626,0.010000000000000009,0.00014467124336488217,2.269997367455548e-06,0.9898530587592677,0.877525495428321,0.01461325690554364,0.1078612476661353,0.8670239393705609,0.01584922186650726,0.11712683876293173,0.01587627428386626,0.8668137565216201,0.11730996919451357,2.0962603522358645,-1.998916533347131,2.0018091485448424,-2.00013703406285,-1.9999939295114673,2.000004399085607,0.04759468298850739,0.0,0.0,0.04759468298850739,True
adverse__reward_only__beta_0p0,reward_only,adverse,40,0.44588826198651665,0.4798651754287488,0.18923902851447405,0.014583132698788213,0.015848558809533432,0.015876275126300042,0.010000000000000009,0.00014437301371800345,2.2652231564351607e-06,0.9898533617631255,0.8777806489114238,0.014583132698788213,0.10763621838978805,0.867029108284142,0.015848558809533432,0.1171223329063245,0.015876275126300042,0.86681376694087,0.11730995793282999,2.0986395387998216,-1.9988916269819763,2.0018535808305193,-2.000140399609357,-1.9999937804496546,2.0000045071051566,0.04750914537211519,0.0,0.0,0.04750914537211519,True
adverse__reward_only__beta_0p0,reward_only,adverse,41,0.44600101661353364,0.4798678871217549,0.18923903143460294,0.014553114507159919,0.015847897165071168,0.015876275966962557,0.010000000000000009,0.00014407583362088333,2.260466005243705e-06,0.9898536637003739,0.8780348886078837,0.014553114507159919,0.10741199688495634,0.8670342662035666,0.015847897165071168,0.11711783663136228,0.015876275966962557,0.8668137773382019,0.11730994669483547,2.1010144506251818,-1.9988668524901052,2.0018979200685063,-2.0001437581088872,-1.9999936317013383,2.000004614897494,0.04742385768298255,0.0,0.0,0.04742385768298255,True
adverse__reward_only__beta_0p0,reward_only,adverse,42,0.4461133668869784,0.47987059305600216,0.18923903434859904,0.014523201846628963,0.01584723692802426,0.015876276805860144,0.010000000000000009,0.00014377969828162688,2.255725834667695e-06,0.9898539645758837,0.878288218807529,0.014523201846628963,0.1071885793458421,0.8670394131684533,0.01584723692802426,0.11711334990352229,0.015876276805860144,0.8668137877136943,0.11730993548044544,2.1033851001933157,-1.99884220906788,2.0019421665901964,-2.0001471095865346,-1.999993483265398,2.0000047224634305,0.04733881908717648,0.0,0.0,0.04733881908717648,True
adverse__reward_only__beta_0p0,reward_only,adverse,43,0.4462253147108498,0.47987329325221956,0.18923903725648417,0.0144933942356336,0.015846578093320404,0.01587627764299908,0.010000000000000009,0.00014348460293277276,2.251002565907621e-06,0.9898542643945013,0.8785406437771871,0.0144933942356336,0.10696596198717932,0.8670445492182361,0.015846578093320404,0.11710887268844358,0.01587627764299908,0.8668137980674253,0.11730992428957557,2.1057514999440343,-1.9988176959174082,2.00198632072545,-2.000150454067278,-1.999993335140719,2.000004829803775,0.04725402875254963,0.0,0.0,0.04725402875254963,True
adverse__reward_only__beta_0p0,reward_only,adverse,44,0.4463368619788739,0.47987598773103857,0.18923904015828014,0.014463691195068679,0.015845920655911064,0.015876278478385658,0.010000000000000009,0.00014319054283118006,2.2462961205759167e-06,0.9898545631610483,0.8787921677608072,0.014463691195068679,0.10674414104412415,0.867049674392163,0.015845920655911064,0.11710440495192583,0.015876278478385658,0.8668138083994723,0.11730991312214203,2.1081136622756764,-1.9987933122464967,2.0020303828026016,-2.0001537915759813,-1.9999931873261914,2.0000049369193316,0.0471694858487577,0.0,0.0,0.0471694858487577,True
adverse__reward_only__beta_0p0,reward_only,adverse,45,0.44644801057455863,0.47987867651299465,0.18923904305400863,0.014434092248274058,0.015845264610771386,0.015876279312026106,0.010000000000000009,0.00014289751325791331,2.2416064206949197e-06,0.9898548608803214,0.8790427949795808,0.014434092248274058,0.10652311277214496,0.8670547887292994,0.015845264610771386,0.11709994665992912,0.015876279312026106,0.8668138187099125,0.11730990197806128,2.110471599545198,-1.9987690572686052,2.002074353148469,-2.0001571221373924,-1.9999930398207102,2.000005043810901,0.04708518954727721,0.0,0.0,0.04708518954727721,True
adverse__reward_only__beta_0p0,reward_only,adverse,46,0.4465587623712493,0.4798813596185269,0.18923904594369126,0.014404596921023036,0.015844609952900043,0.01587628014392664,0.010000000000000009,0.0001426055095181282,2.236933388694822e-06,0.9898551575570932,0.8792925296320638,0.014404596921023036,0.10630287344691315,0.8670598922685275,0.015844609952900043,0.11709549777857244,0.01587628014392664,0.8668138289988231,0.11730989085725027,2.1128253240682606,-1.9987449302028013,2.002118232088361,-2.000160445776146,-1.999992892623176,2.0000051504792804,0.047001139021422354,0.0,0.0,0.047001139021422354,True
adverse__reward_only__beta_0p0,reward_only,adverse,47,0.44666911923218255,0.47988403706797883,0.18923904882734952,0.014375204741510848,0.015843956677319103,0.015876280974093434,0.010000000000000009,0.00014231452694095752,2.232276947411636e-06,0.9898554531961116,0.8795413758942952,0.014375204741510848,0.10608341936419403,0.8670649850485477,0.015843956677319103,0.11709105827413327,0.015876280974093434,0.8668138392662803,0.11730987975962624,2.1151748481193233,-1.998720930273716,2.0021620199460832,-2.0001637625167623,-1.9999927457324946,2.000005256925263,0.04691733344636229,0.0,0.0,0.04691733344636229,True
