update,true_environment_steps,training_return,training_episode_length,beta
65,169463,-210.25,211.25,0.0
66,170890,-177.375,178.375,0.0
67,172510,-201.5,202.5,0.0
68,174633,-264.5,265.375,0.0
69,176021,-172.5,173.5,0.0
70,177494,-183.125,184.125,0.0
71,178975,-184.125,185.125,0.0
72,180646,-207.875,208.875,0.0
73,182629,-247.0,247.875,0.0
74,184281,-205.5,206.5,0.0
75,185911,-202.75,203.75,0.0
76,187458,-192.375,193.375,0.0
77,189385,-240.0,240.875,0.0
78,190786,-174.125,175.125,0.0
79,192283,-186.125,187.125,0.0
80,193737,-180.75,181.75,0.0
81,195234,-186.125,187.125,0.0
82,196544,-162.75,163.75,0.0
83,197954,-175.25,176.25,0.0
84,199139,-147.125,148.125,0.0
85,200641,-186.75,187.75,0.0
86,202186,-192.125,193.125,0.0
87,203746,-194.0,195.0,0.0
88,205300,-193.25,194.25,0.0
89,206826,-189.75,190.75,0.0
90,208590,-219.625,220.5,0.0
91,210013,-176.875,177.875,0.0
92,211399,-172.25,173.25,0.0
93,212676,-158.625,159.625,0.0
94,214399,-214.5,215.375,0.0
95,216010,-200.375,201.375,0.0
96,217358,-167.5,168.5,0.0
97,218686,-165.0,166.0,0.0
98,220016,-165.25,166.25,0.0
99,221340,-164.5,165.5,0.0
100,222652,-163.0,164.0,0.0
101,223839,-147.375,148.375,0.0
102,225525,-209.875,210.75,0.0
103,227072,-192.5,193.375,0.0
104,228423,-167.875,168.875,0.0
105,229772,-167.625,168.625,0.0
106,231350,-196.25,197.25,0.0
107,232583,-153.125,154.125,0.0
108,233833,-155.25,156.25,0.0
109,235053,-151.5,152.5,0.0
110,236468,-175.875,176.875,0.0
111,238027,-193.875,194.875,0.0
112,239683,-206.0,207.0,0.0
113,241348,-207.25,208.125,0.0
114,242643,-160.875,161.875,0.0
115,243956,-163.125,164.125,0.0
116,246248,-285.75,286.5,0.0
117,247489,-154.125,155.125,0.0
118,248660,-145.375,146.375,0.0
119,250234,-195.75,196.75,0.0
120,251476,-154.25,155.25,0.0
121,252701,-152.125,153.125,0.0
122,254224,-189.375,190.375,0.0
123,255439,-150.875,151.875,0.0
124,257224,-222.25,223.125,0.0
125,258758,-190.75,191.75,0.0
126,260528,-220.375,221.25,0.0
127,261880,-168.0,169.0,0.0
128,263302,-176.75,177.75,0.0
129,264415,-138.125,139.125,0.0
130,265563,-142.5,143.5,0.0
131,266748,-147.125,148.125,0.0
132,268330,-196.75,197.75,0.0
133,269810,-184.0,185.0,0.0
134,271092,-159.25,160.25,0.0
135,272559,-182.375,183.375,0.0
136,273665,-137.25,138.25,0.0
137,274892,-152.375,153.375,0.0
138,276000,-137.5,138.5,0.0
139,277253,-155.625,156.625,0.0
140,278352,-136.375,137.375,0.0
141,279534,-146.75,147.75,0.0
142,280788,-155.75,156.75,0.0
143,281992,-149.5,150.5,0.0
144,283128,-141.0,142.0,0.0
145,284335,-149.875,150.875,0.0
146,285656,-164.125,165.125,0.0
147,286834,-146.25,147.25,0.0
148,288146,-163.0,164.0,0.0
149,289260,-138.25,139.25,0.0
150,290727,-182.5,183.375,0.0
151,291917,-147.75,148.75,0.0
152,293029,-138.0,139.0,0.0
153,294205,-146.0,147.0,0.0
154,295484,-158.875,159.875,0.0
155,296693,-150.125,151.125,0.0
156,297724,-127.875,128.875,0.0
157,298891,-144.875,145.875,0.0
158,300066,-145.875,146.875,0.0
159,301338,-158.0,159.0,0.0
160,303007,-207.625,208.625,0.0
161,304197,-147.75,148.75,0.0
162,305262,-132.125,133.125,0.0
163,306351,-135.125,136.125,0.0
164,307787,-178.5,179.5,0.0
165,308964,-146.125,147.125,0.0
166,310260,-161.0,162.0,0.0
167,311447,-147.375,148.375,0.0
168,312906,-181.375,182.375,0.0
169,314012,-137.25,138.25,0.0
170,315194,-146.75,147.75,0.0
171,316506,-163.0,164.0,0.0
172,317880,-170.75,171.75,0.0
173,319237,-168.625,169.625,0.0
174,320375,-141.25,142.25,0.0
175,321694,-163.875,164.875,0.0
176,322808,-138.25,139.25,0.0
177,323977,-145.125,146.125,0.0
178,325519,-191.875,192.75,0.0
179,326760,-154.125,155.125,0.0
180,328123,-169.375,170.375,0.0
181,329294,-145.375,146.375,0.0
182,330351,-131.125,132.125,0.0
183,332200,-230.25,231.125,0.0
184,333406,-149.75,150.75,0.0
185,334417,-125.375,126.375,0.0
186,335795,-171.25,172.25,0.0
187,337230,-178.375,179.375,0.0
188,338611,-171.625,172.625,0.0
189,339813,-149.25,150.25,0.0
190,340989,-146.0,147.0,0.0
191,342046,-131.125,132.125,0.0
192,343182,-141.0,142.0,0.0
193,344370,-147.5,148.5,0.0
194,345520,-142.75,143.75,0.0
195,346696,-146.0,147.0,0.0
196,347904,-150.0,151.0,0.0
197,349330,-177.25,178.25,0.0
198,350464,-140.75,141.75,0.0
199,351976,-188.0,189.0,0.0
200,353527,-192.875,193.875,0.0
201,355006,-183.875,184.875,0.0
202,356225,-151.375,152.375,0.0
203,357732,-187.375,188.375,0.0
204,358901,-145.125,146.125,0.0
205,360102,-149.125,150.125,0.0
206,361301,-148.875,149.875,0.0
207,362691,-172.75,173.75,0.0
208,363868,-146.125,147.125,0.0
209,365445,-196.125,197.125,0.0
210,366665,-151.5,152.5,0.0
211,368280,-200.875,201.875,0.0
212,369810,-190.25,191.25,0.0
213,371212,-174.25,175.25,0.0
214,372573,-169.125,170.125,0.0
215,373975,-174.25,175.25,0.0
216,375358,-171.875,172.875,0.0
217,376638,-159.0,160.0,0.0
218,377878,-154.0,155.0,0.0
219,379241,-169.375,170.375,0.0
220,380530,-160.125,161.125,0.0
221,381911,-171.625,172.625,0.0
222,383490,-196.375,197.375,0.0
223,384909,-176.375,177.375,0.0
224,386402,-185.625,186.625,0.0
225,387714,-163.0,164.0,0.0
226,388931,-151.125,152.125,0.0
227,390350,-176.375,177.375,0.0
228,391570,-151.5,152.5,0.0
229,392918,-167.5,168.5,0.0
230,394650,-215.5,216.5,0.0
231,395994,-167.0,168.0,0.0
232,397221,-152.375,153.375,0.0
233,398528,-162.375,163.375,0.0
234,400367,-229.0,229.875,0.0
235,401613,-154.75,155.75,0.0
236,402814,-149.125,150.125,0.0
237,404609,-223.5,224.375,0.0
238,405927,-163.75,164.75,0.0
239,407188,-156.625,157.625,0.0
240,408471,-159.375,160.375,0.0
241,409694,-151.875,152.875,0.0
242,411267,-195.625,196.625,0.0
243,413061,-223.375,224.25,0.0
244,414432,-170.375,171.375,0.0
245,415621,-147.625,148.625,0.0
246,417260,-203.875,204.875,0.0
247,418567,-162.375,163.375,0.0
248,419755,-147.5,148.5,0.0
249,420893,-141.25,142.25,0.0
250,422339,-179.75,180.75,0.0
251,423494,-143.375,144.375,0.0
252,424854,-169.0,170.0,0.0
253,426346,-185.5,186.5,0.0
254,427645,-161.375,162.375,0.0
255,429089,-179.5,180.5,0.0
256,430414,-164.625,165.625,0.0
257,431658,-154.5,155.5,0.0
258,432910,-155.5,156.5,0.0
259,434017,-137.375,138.375,0.0
260,435460,-179.5,180.375,0.0
261,436682,-151.75,152.75,0.0
262,438040,-168.75,169.75,0.0
263,439232,-148.0,149.0,0.0
264,440455,-151.875,152.875,0.0
265,441802,-167.375,168.375,0.0
266,443088,-159.75,160.75,0.0
267,444204,-138.5,139.5,0.0
268,445472,-157.5,158.5,0.0
269,446988,-188.5,189.5,0.0
270,448147,-143.875,144.875,0.0
271,449260,-138.125,139.125,0.0
272,450465,-149.625,150.625,0.0
273,451725,-156.5,157.5,0.0
274,452964,-153.875,154.875,0.0
275,454082,-138.75,139.75,0.0
276,455180,-136.25,137.25,0.0
277,456511,-165.375,166.375,0.0
278,457617,-137.25,138.25,0.0
279,459087,-182.75,183.75,0.0
280,460516,-177.625,178.625,0.0
281,461753,-153.625,154.625,0.0
282,463083,-165.25,166.25,0.0
283,464360,-158.625,159.625,0.0
284,465882,-189.25,190.25,0.0
285,467527,-204.75,205.625,0.0
286,468765,-153.75,154.75,0.0
287,470058,-160.625,161.625,0.0
288,471579,-189.125,190.125,0.0
289,472847,-157.5,158.5,0.0
290,474317,-182.75,183.75,0.0
291,475860,-191.875,192.875,0.0
292,477217,-168.625,169.625,0.0
293,478448,-152.875,153.875,0.0
294,479742,-160.75,161.75,0.0
295,481046,-162.0,163.0,0.0
296,482480,-178.25,179.25,0.0
297,483822,-166.75,167.75,0.0
298,485089,-157.375,158.375,0.0
299,486413,-164.5,165.5,0.0
300,487716,-161.875,162.875,0.0
301,489138,-176.75,177.75,0.0
302,490910,-220.625,221.5,0.0
303,492266,-168.5,169.5,0.0
304,493675,-175.125,176.125,0.0
305,495027,-168.0,169.0,0.0
306,496553,-189.875,190.75,0.0
307,497974,-176.625,177.625,0.0
308,499280,-162.25,163.25,0.0
309,500397,-138.625,139.625,0.0
310,501864,-182.375,183.375,0.0
311,503139,-158.375,159.375,0.0
312,504331,-148.0,149.0,0.0
313,505873,-191.75,192.75,0.0
314,507095,-151.75,152.75,0.0
315,508433,-166.25,167.25,0.0
316,509657,-152.0,153.0,0.0
317,510871,-150.75,151.75,0.0
318,512219,-167.5,168.5,0.0
319,513559,-166.5,167.5,0.0
320,514710,-142.875,143.875,0.0
321,515935,-152.125,153.125,0.0
322,517451,-188.5,189.5,0.0
323,519009,-193.75,194.75,0.0
324,520295,-159.75,160.75,0.0
325,521470,-145.875,146.875,0.0
326,522670,-149.0,150.0,0.0
327,523758,-135.0,136.0,0.0
328,524996,-153.75,154.75,0.0
329,526290,-160.75,161.75,0.0
330,527587,-161.125,162.125,0.0
331,528642,-130.875,131.875,0.0
332,530061,-176.375,177.375,0.0
333,531637,-196.0,197.0,0.0
334,532831,-148.25,149.25,0.0
335,534163,-165.5,166.5,0.0
336,535415,-155.5,156.5,0.0
337,536793,-171.25,172.25,0.0
338,538413,-201.5,202.5,0.0
339,540115,-211.75,212.75,0.0
340,541555,-179.0,180.0,0.0
341,542987,-178.0,179.0,0.0
342,544408,-176.625,177.625,0.0
343,546226,-226.375,227.25,0.0
344,547634,-175.0,176.0,0.0
345,548841,-149.875,150.875,0.0
346,550561,-214.0,215.0,0.0
347,551646,-134.625,135.625,0.0
348,552968,-164.25,165.25,0.0
349,554205,-153.625,154.625,0.0
350,555572,-169.875,170.875,0.0
351,556961,-172.625,173.625,0.0
352,558306,-167.125,168.125,0.0
353,559692,-172.25,173.25,0.0
354,561158,-182.25,183.25,0.0
355,562417,-156.375,157.375,0.0
356,563987,-195.25,196.25,0.0
357,565281,-160.75,161.75,0.0
358,566679,-173.75,174.75,0.0
359,568314,-203.375,204.375,0.0
360,569601,-159.875,160.875,0.0
361,570950,-167.625,168.625,0.0
362,572266,-163.5,164.5,0.0
363,573548,-159.25,160.25,0.0
364,575062,-188.25,189.25,0.0
365,576310,-155.0,156.0,0.0
366,577607,-161.125,162.125,0.0
367,579159,-193.0,194.0,0.0
368,580438,-158.875,159.875,0.0
369,581871,-178.125,179.125,0.0
370,583225,-168.25,169.25,0.0
371,584508,-159.375,160.375,0.0
372,586096,-197.5,198.5,0.0
373,587656,-194.0,195.0,0.0
374,589143,-184.875,185.875,0.0
375,590618,-183.375,184.375,0.0
376,591944,-164.75,165.75,0.0
377,593375,-177.875,178.875,0.0
378,594785,-175.25,176.25,0.0
379,596076,-160.375,161.375,0.0
380,597651,-195.875,196.875,0.0
381,599115,-182.0,183.0,0.0
382,600566,-180.375,181.375,0.0
383,602315,-217.625,218.625,0.0
384,603705,-172.75,173.75,0.0
385,605048,-166.875,167.875,0.0
386,606472,-177.0,178.0,0.0
387,607659,-147.375,148.375,0.0
388,608952,-160.625,161.625,0.0
389,610224,-158.0,159.0,0.0
390,611352,-140.0,141.0,0.0
391,612561,-150.125,151.125,0.0
392,613923,-169.25,170.25,0.0
393,615332,-175.125,176.125,0.0
394,616848,-188.5,189.5,0.0
395,618106,-156.25,157.25,0.0
396,619671,-194.625,195.625,0.0
397,620947,-158.5,159.5,0.0
398,622205,-156.25,157.25,0.0
399,623586,-171.625,172.625,0.0
400,624832,-154.75,155.75,0.0
401,626385,-193.25,194.125,0.0
402,627613,-152.5,153.5,0.0
403,628861,-155.0,156.0,0.0
404,630108,-154.875,155.875,0.0
405,631626,-188.75,189.75,0.0
406,632796,-145.25,146.25,0.0
407,634219,-176.875,177.875,0.0
408,635636,-176.125,177.125,0.0
409,636833,-148.625,149.625,0.0
410,638142,-162.625,163.625,0.0
411,639577,-178.375,179.375,0.0
412,641020,-179.375,180.375,0.0
413,642419,-173.875,174.875,0.0
414,643683,-157.0,158.0,0.0
415,644897,-150.75,151.75,0.0
416,646008,-137.875,138.875,0.0
417,647383,-170.875,171.875,0.0
418,649082,-211.375,212.375,0.0
419,650438,-168.5,169.5,0.0
420,651631,-148.125,149.125,0.0
421,652727,-136.0,137.0,0.0
422,653974,-154.875,155.875,0.0
423,655445,-182.875,183.875,0.0
424,656684,-153.875,154.875,0.0
425,657817,-140.625,141.625,0.0
426,659330,-188.125,189.125,0.0
427,660672,-166.75,167.75,0.0
428,662101,-177.625,178.625,0.0
429,663379,-158.75,159.75,0.0
430,664667,-160.0,161.0,0.0
431,666512,-229.625,230.625,0.0
432,667872,-169.0,170.0,0.0
433,669125,-155.625,156.625,0.0
434,670735,-200.25,201.25,0.0
435,672422,-210.0,210.875,0.0
436,673593,-145.375,146.375,0.0
437,674830,-153.625,154.625,0.0
438,676483,-205.625,206.625,0.0
439,677856,-170.625,171.625,0.0
440,679251,-173.375,174.375,0.0
441,680667,-176.0,177.0,0.0
442,682137,-182.75,183.75,0.0
443,683897,-219.0,220.0,0.0
444,685297,-174.0,175.0,0.0
445,686700,-174.375,175.375,0.0
446,688271,-195.375,196.375,0.0
447,689699,-177.5,178.5,0.0
448,691418,-214.0,214.875,0.0
449,692972,-193.25,194.25,0.0
450,694622,-205.25,206.25,0.0
451,695765,-141.875,142.875,0.0
452,697093,-165.0,166.0,0.0
453,698430,-166.125,167.125,0.0
454,699739,-162.625,163.625,0.0
455,701480,-216.75,217.625,0.0
456,702898,-176.25,177.25,0.0
457,704239,-166.625,167.625,0.0
458,705547,-162.5,163.5,0.0
459,706825,-158.75,159.75,0.0
460,708006,-146.625,147.625,0.0
461,709204,-148.75,149.75,0.0
462,710332,-140.0,141.0,0.0
463,711735,-174.375,175.375,0.0
464,713166,-177.875,178.875,0.0
465,714955,-222.625,223.625,0.0
466,716107,-143.0,144.0,0.0
467,717554,-179.875,180.875,0.0
468,719270,-213.5,214.5,0.0
469,720582,-163.0,164.0,0.0
470,721783,-149.125,150.125,0.0
471,723173,-172.75,173.75,0.0
472,724401,-152.5,153.5,0.0
473,725579,-146.25,147.25,0.0
474,726854,-158.375,159.375,0.0
475,728179,-164.625,165.625,0.0
476,729701,-189.25,190.25,0.0
477,731260,-193.875,194.875,0.0
478,732339,-133.875,134.875,0.0
479,733749,-175.25,176.25,0.0
480,735407,-206.375,207.25,0.0
481,736621,-150.75,151.75,0.0
482,737820,-148.875,149.875,0.0
483,739110,-160.25,161.25,0.0
484,740350,-154.0,155.0,0.0
485,741630,-159.0,160.0,0.0
486,743102,-183.0,184.0,0.0
487,744401,-161.375,162.375,0.0
488,745544,-141.875,142.875,0.0
489,746906,-169.25,170.25,0.0
490,748507,-199.125,200.125,0.0
491,749858,-167.875,168.875,0.0
492,751073,-150.875,151.875,0.0
493,752251,-146.25,147.25,0.0
494,753473,-151.75,152.75,0.0
495,754832,-168.875,169.875,0.0
496,756355,-189.375,190.375,0.0
497,757579,-152.0,153.0,0.0
498,758742,-144.375,145.375,0.0
499,760072,-165.25,166.25,0.0
500,761559,-184.875,185.875,0.0
501,762665,-137.25,138.25,0.0
502,763843,-146.25,147.25,0.0
503,765077,-153.25,154.25,0.0
504,766465,-172.5,173.5,0.0
505,767700,-153.375,154.375,0.0
506,769348,-205.125,206.0,0.0
507,770527,-146.375,147.375,0.0
508,771859,-165.5,166.5,0.0
509,773042,-146.875,147.875,0.0
510,774199,-143.625,144.625,0.0
511,775702,-186.875,187.875,0.0
512,776903,-149.125,150.125,0.0
513,778297,-173.25,174.25,0.0
514,779703,-174.75,175.75,0.0
515,781284,-196.625,197.625,0.0
516,782566,-159.25,160.25,0.0
517,783856,-160.25,161.25,0.0
518,785263,-174.875,175.875,0.0
519,786625,-169.25,170.25,0.0
520,788147,-189.375,190.25,0.0
521,789210,-131.875,132.875,0.0
522,790436,-152.25,153.25,0.0
523,791754,-163.75,164.75,0.0
524,793190,-178.5,179.5,0.0
525,794429,-153.875,154.875,0.0
526,795816,-172.375,173.375,0.0
527,796888,-133.0,134.0,0.0
528,798336,-180.0,181.0,0.0
529,799596,-156.5,157.5,0.0
530,800894,-161.25,162.25,0.0
531,802081,-147.375,148.375,0.0
532,803421,-166.5,167.5,0.0
533,804807,-172.25,173.25,0.0
534,806132,-164.625,165.625,0.0
535,807487,-168.375,169.375,0.0
536,808956,-182.625,183.625,0.0
537,810348,-173.0,174.0,0.0
538,811736,-172.5,173.5,0.0
539,813062,-164.75,165.75,0.0
540,814535,-183.125,184.125,0.0
541,815852,-163.625,164.625,0.0
542,817118,-157.25,158.25,0.0
543,818307,-147.625,148.625,0.0
544,819753,-179.75,180.75,0.0
545,820981,-152.5,153.5,0.0
546,822276,-160.875,161.875,0.0
547,823457,-146.625,147.625,0.0
548,824774,-163.625,164.625,0.0
549,826173,-173.875,174.875,0.0
550,827644,-182.875,183.875,0.0
551,828856,-150.5,151.5,0.0
552,830417,-194.125,195.125,0.0
553,831572,-143.375,144.375,0.0
554,832909,-166.125,167.125,0.0
555,834166,-156.125,157.125,0.0
556,835705,-191.375,192.375,0.0
557,837093,-172.5,173.5,0.0
558,838678,-197.125,198.125,0.0
559,839938,-156.5,157.5,0.0
560,841321,-171.875,172.875,0.0
561,842643,-164.25,165.25,0.0
562,843976,-165.625,166.625,0.0
563,845185,-150.125,151.125,0.0
564,846750,-194.625,195.625,0.0
565,848121,-170.375,171.375,0.0
566,849288,-144.875,145.875,0.0
567,850506,-151.25,152.25,0.0
568,851754,-155.0,156.0,0.0
569,853154,-174.0,175.0,0.0
570,854526,-170.5,171.5,0.0
571,856042,-188.5,189.5,0.0
572,857374,-165.5,166.5,0.0
573,858751,-171.125,172.125,0.0
574,860167,-176.0,177.0,0.0
575,861401,-153.25,154.25,0.0
576,862638,-153.625,154.625,0.0
577,864020,-171.75,172.75,0.0
578,865138,-138.75,139.75,0.0
579,866467,-165.125,166.125,0.0
580,867731,-157.0,158.0,0.0
581,869290,-193.875,194.875,0.0
582,870570,-159.0,160.0,0.0
583,871923,-168.125,169.125,0.0
584,873125,-149.25,150.25,0.0
585,874523,-173.75,174.75,0.0
586,875959,-178.5,179.5,0.0
587,877132,-145.625,146.625,0.0
588,878429,-161.125,162.125,0.0
589,879598,-145.125,146.125,0.0
590,880790,-148.0,149.0,0.0
591,882105,-163.375,164.375,0.0
592,883421,-163.5,164.5,0.0
593,884610,-147.625,148.625,0.0
594,885912,-161.75,162.75,0.0
595,887291,-171.375,172.375,0.0
596,888476,-147.125,148.125,0.0
597,889654,-146.25,147.25,0.0
598,891060,-174.75,175.75,0.0
599,892480,-176.5,177.5,0.0
600,893778,-161.25,162.25,0.0
601,895238,-181.5,182.5,0.0
602,896567,-165.125,166.125,0.0
603,897940,-170.625,171.625,0.0
604,899241,-161.625,162.625,0.0
605,900493,-155.5,156.5,0.0
606,901627,-140.75,141.75,0.0
607,902807,-146.5,147.5,0.0
608,903913,-137.25,138.25,0.0
609,905207,-160.75,161.75,0.0
610,906525,-163.75,164.75,0.0
611,907678,-143.125,144.125,0.0
612,908738,-131.5,132.5,0.0
613,910092,-168.25,169.25,0.0
614,911237,-142.125,143.125,0.0
615,912451,-150.75,151.75,0.0
616,913661,-150.25,151.25,0.0
617,914830,-145.125,146.125,0.0
618,916100,-157.75,158.75,0.0
619,917425,-164.625,165.625,0.0
620,918555,-140.25,141.25,0.0
621,920049,-185.75,186.75,0.0
622,921246,-148.625,149.625,0.0
623,922482,-153.5,154.5,0.0
624,923621,-141.375,142.375,0.0
625,924703,-134.25,135.25,0.0
626,925964,-156.625,157.625,0.0
627,927053,-135.125,136.125,0.0
628,928523,-182.75,183.75,0.0
629,929771,-155.0,156.0,0.0
630,931054,-159.375,160.375,0.0
631,932179,-139.625,140.625,0.0
632,933296,-138.625,139.625,0.0
633,934630,-165.75,166.75,0.0
634,936060,-177.75,178.75,0.0
635,937469,-175.125,176.125,0.0
636,938799,-165.25,166.25,0.0
637,939982,-146.875,147.875,0.0
638,941150,-145.0,146.0,0.0
639,942234,-134.5,135.5,0.0
640,943458,-152.0,153.0,0.0
641,944704,-154.75,155.75,0.0
642,946145,-179.125,180.125,0.0
643,947306,-144.125,145.125,0.0
644,948421,-138.375,139.375,0.0
645,949512,-135.375,136.375,0.0
646,950693,-146.625,147.625,0.0
647,951805,-138.0,139.0,0.0
648,952808,-124.375,125.375,0.0
649,954073,-157.125,158.125,0.0
650,955251,-146.25,147.25,0.0
651,956338,-134.875,135.875,0.0
652,957522,-147.0,148.0,0.0
653,958679,-143.625,144.625,0.0
654,959929,-155.25,156.25,0.0
655,961108,-146.375,147.375,0.0
656,962370,-156.75,157.75,0.0
657,963665,-160.875,161.875,0.0
658,964993,-165.0,166.0,0.0
659,966298,-162.125,163.125,0.0
660,967517,-151.375,152.375,0.0
661,968678,-144.125,145.125,0.0
662,969767,-135.125,136.125,0.0
663,971325,-193.75,194.75,0.0
664,972425,-136.5,137.5,0.0
665,973607,-146.75,147.75,0.0
666,974743,-141.0,142.0,0.0
667,975981,-153.75,154.75,0.0
668,977234,-155.625,156.625,0.0
669,978256,-126.75,127.75,0.0
670,979671,-176.0,176.875,0.0
671,981069,-173.75,174.75,0.0
672,982143,-133.25,134.25,0.0
673,983786,-204.5,205.375,0.0
674,984910,-139.5,140.5,0.0
675,986141,-152.875,153.875,0.0
676,987499,-168.75,169.75,0.0
677,988713,-150.75,151.75,0.0
678,989909,-148.5,149.5,0.0
679,991200,-160.375,161.375,0.0
680,992349,-142.625,143.625,0.0
681,993506,-143.625,144.625,0.0
682,994788,-159.25,160.25,0.0
683,996143,-168.375,169.375,0.0
684,997471,-165.0,166.0,0.0
685,998861,-172.75,173.75,0.0
686,1000112,-155.375,156.375,0.0
687,1001299,-147.375,148.375,0.0
688,1002720,-176.625,177.625,0.0
689,1003838,-138.75,139.75,0.0
690,1005060,-151.75,152.75,0.0
691,1006119,-131.375,132.375,0.0
692,1007220,-136.625,137.625,0.0
693,1008564,-167.0,168.0,0.0
694,1009841,-158.625,159.625,0.0
695,1011002,-144.125,145.125,0.0
696,1012232,-152.75,153.75,0.0
697,1013443,-150.375,151.375,0.0
698,1014671,-152.5,153.5,0.0
699,1016411,-216.625,217.5,0.0
700,1017483,-133.0,134.0,0.0
701,1018662,-146.375,147.375,0.0
702,1019787,-139.625,140.625,0.0
703,1020838,-130.375,131.375,0.0
704,1022330,-185.5,186.5,0.0
705,1023445,-138.375,139.375,0.0
706,1024765,-164.0,165.0,0.0
707,1025843,-133.75,134.75,0.0
708,1026893,-130.25,131.25,0.0
709,1028202,-162.625,163.625,0.0
710,1029391,-147.625,148.625,0.0
711,1030623,-153.0,154.0,0.0
712,1031852,-152.625,153.625,0.0
713,1032912,-131.5,132.5,0.0
714,1034009,-136.125,137.125,0.0
715,1035211,-149.25,150.25,0.0
716,1036419,-150.0,151.0,0.0
717,1037536,-138.625,139.625,0.0
718,1038852,-163.625,164.5,0.0
719,1040182,-165.25,166.25,0.0
720,1041374,-148.0,149.0,0.0
721,1042492,-138.75,139.75,0.0
722,1043446,-118.25,119.25,0.0
723,1044611,-144.625,145.625,0.0
724,1045548,-116.125,117.125,0.0
725,1046690,-141.75,142.75,0.0
726,1047896,-149.75,150.75,0.0
727,1048917,-126.625,127.625,0.0
728,1049932,-125.875,126.875,0.0
729,1051163,-152.875,153.875,0.0
730,1052382,-151.375,152.375,0.0
731,1053917,-190.875,191.875,0.0
732,1054989,-133.0,134.0,0.0
733,1056103,-138.25,139.25,0.0
734,1057220,-138.625,139.625,0.0
735,1058374,-143.25,144.25,0.0
736,1059487,-138.125,139.125,0.0
737,1060708,-151.625,152.625,0.0
738,1061946,-153.75,154.75,0.0
739,1063045,-136.375,137.375,0.0
740,1064191,-142.25,143.25,0.0
741,1065394,-149.375,150.375,0.0
742,1066580,-147.25,148.25,0.0
743,1067625,-129.625,130.625,0.0
744,1068800,-145.875,146.875,0.0
745,1070216,-176.0,177.0,0.0
746,1071893,-208.75,209.625,0.0
747,1073134,-154.125,155.125,0.0
748,1074197,-131.875,132.875,0.0
749,1075316,-138.875,139.875,0.0
750,1076543,-152.375,153.375,0.0
751,1077606,-131.875,132.875,0.0
752,1079201,-198.375,199.375,0.0
753,1080447,-154.75,155.75,0.0
754,1081694,-154.875,155.875,0.0
755,1083054,-169.0,170.0,0.0
756,1084375,-164.125,165.125,0.0
757,1085560,-147.125,148.125,0.0
758,1086784,-152.0,153.0,0.0
759,1088054,-157.75,158.75,0.0
760,1089285,-152.875,153.875,0.0
761,1090451,-144.75,145.75,0.0
762,1091596,-142.125,143.125,0.0
763,1092837,-154.125,155.125,0.0
764,1094059,-151.75,152.75,0.0
765,1095151,-135.5,136.5,0.0
766,1096470,-163.875,164.875,0.0
767,1097717,-154.875,155.875,0.0
768,1098897,-146.5,147.5,0.0
769,1100024,-139.875,140.875,0.0
770,1101168,-142.0,143.0,0.0
