method,seed,update,true_environment_steps_before_update,beta,barrier_active,reward_gradient_norm,barrier_gradient_norm,regularizer_gradient_norm,total_gradient_norm,naturalized_reward_norm,naturalized_barrier_norm,euclidean_barrier_to_reward_ratio,natural_barrier_to_reward_ratio,euclidean_cosine,euclidean_cosine_defined,natural_cosine,natural_cosine_defined,realized_kl,damping
gpomdp_reward_only,724,35,131483,0.0,False,259.8322448730469,0.23363299667835236,0.0,259.8322448730469,5444.900390625,0.0,0.0,0.0,-0.3865364193916321,True,nan,False,1.4190854926710017e-05,0.01
gpomdp_reward_only,724,36,134798,0.0,False,196.59176635742188,0.2369847595691681,0.0,196.59176635742188,3914.82958984375,0.0,0.0,0.0,-0.6524170637130737,True,nan,False,1.620174771232996e-05,0.01
gpomdp_reward_only,724,37,138456,0.0,False,237.463623046875,0.2464546263217926,0.0,237.463623046875,4999.3115234375,0.0,0.0,0.0,-0.5107571482658386,True,nan,False,1.9849083400913514e-05,0.01
gpomdp_reward_only,724,38,141752,0.0,False,542.4061279296875,0.2571154236793518,0.0,542.4061279296875,4898.2177734375,0.0,0.0,0.0,-0.45609667897224426,True,nan,False,3.869171268888749e-05,0.01
gpomdp_reward_only,724,39,144922,0.0,False,209.0375213623047,0.24038030207157135,0.0,209.0375213623047,5357.85595703125,0.0,0.0,0.0,0.06187015399336815,True,nan,False,3.080942406086251e-05,0.01
gpomdp_reward_only,724,40,148360,0.0,False,487.66656494140625,0.2540830969810486,0.0,487.66656494140625,4972.2734375,0.0,0.0,0.0,-0.5669153332710266,True,nan,False,4.901854845229536e-05,0.01
gpomdp_reward_only,724,41,151258,0.0,False,259.7936706542969,0.28376880288124084,0.0,259.7936706542969,3804.360107421875,0.0,0.0,0.0,-0.11269545555114746,True,nan,False,4.245165109750815e-05,0.01
gpomdp_reward_only,724,42,154814,0.0,False,211.92019653320312,0.2614140510559082,0.0,211.92019653320312,4419.6103515625,0.0,0.0,0.0,-0.2379160225391388,True,nan,False,3.322746852063574e-05,0.01
gpomdp_reward_only,724,43,157695,0.0,False,316.2840270996094,0.27146825194358826,0.0,316.2840270996094,3560.09619140625,0.0,0.0,0.0,-0.8163713216781616,True,nan,False,4.595176505972631e-05,0.01
gpomdp_reward_only,724,44,160721,0.0,False,181.32369995117188,0.28590503334999084,0.0,181.32369995117188,4360.5322265625,0.0,0.0,0.0,-0.5042614936828613,True,nan,False,4.845546209253371e-05,0.01
gpomdp_reward_only,724,45,163419,0.0,False,376.01361083984375,0.28552061319351196,0.0,376.01361083984375,4516.48486328125,0.0,0.0,0.0,-0.6823804378509521,True,nan,False,5.7912689953809604e-05,0.01
gpomdp_reward_only,724,46,166194,0.0,False,212.17379760742188,0.30005770921707153,0.0,212.17379760742188,5007.427734375,0.0,0.0,0.0,-0.30368760228157043,True,nan,False,6.0249909438425675e-05,0.01
gpomdp_reward_only,724,47,168728,0.0,False,254.79803466796875,0.3319800794124603,0.0,254.79803466796875,4894.7314453125,0.0,0.0,0.0,0.48441973328590393,True,nan,False,3.943598494515754e-05,0.01
gpomdp_reward_only,724,48,171575,0.0,False,335.73309326171875,0.32214194536209106,0.0,335.73309326171875,4427.94384765625,0.0,0.0,0.0,-0.6340811848640442,True,nan,False,4.5937576942378655e-05,0.01
gpomdp_reward_only,724,49,174055,0.0,False,354.6672058105469,0.3151344358921051,0.0,354.6672058105469,5382.57568359375,0.0,0.0,0.0,-0.5968475937843323,True,nan,False,4.7391935368068516e-05,0.01
gpomdp_reward_only,724,50,176544,0.0,False,345.03765869140625,0.3190332353115082,0.0,345.03765869140625,5027.28173828125,0.0,0.0,0.0,-0.8697279691696167,True,nan,False,5.708252137992531e-05,0.01
gpomdp_reward_only,724,51,179013,0.0,False,250.2903289794922,0.361849844455719,0.0,250.2903289794922,3781.690673828125,0.0,0.0,0.0,-0.27709704637527466,True,nan,False,6.21645522187464e-05,0.01
gpomdp_reward_only,724,52,181336,0.0,False,181.3958282470703,0.34471750259399414,0.0,181.3958282470703,4697.49462890625,0.0,0.0,0.0,-0.035761117935180664,True,nan,False,4.4579210225492716e-05,0.01
gpomdp_reward_only,724,53,183448,0.0,False,222.0272979736328,0.37386807799339294,0.0,222.0272979736328,3483.0419921875,0.0,0.0,0.0,-0.5379855036735535,True,nan,False,4.758998329634778e-05,0.01
gpomdp_reward_only,724,54,185677,0.0,False,309.4908142089844,0.3801729381084442,0.0,309.4908142089844,5359.6611328125,0.0,0.0,0.0,0.6371375918388367,True,nan,False,2.896360274462495e-05,0.01
gpomdp_reward_only,724,55,187714,0.0,False,225.94203186035156,0.3890981078147888,0.0,225.94203186035156,3788.7421875,0.0,0.0,0.0,-0.07021717727184296,True,nan,False,2.339397724426817e-05,0.01
gpomdp_reward_only,724,56,189858,0.0,False,134.65985107421875,0.412584513425827,0.0,134.65985107421875,3479.61962890625,0.0,0.0,0.0,-0.567633330821991,True,nan,False,2.189389124396257e-05,0.01
gpomdp_reward_only,724,57,191940,0.0,False,250.8781280517578,0.4045303463935852,0.0,250.8781280517578,4718.533203125,0.0,0.0,0.0,-0.7440668344497681,True,nan,False,2.7892800062545575e-05,0.01
gpomdp_reward_only,724,58,194021,0.0,False,299.0814208984375,0.440506249666214,0.0,299.0814208984375,4163.9423828125,0.0,0.0,0.0,0.800133228302002,True,nan,False,1.4600341273762751e-05,0.01
gpomdp_reward_only,724,59,196363,0.0,False,162.49754333496094,0.42424511909484863,0.0,162.49754333496094,4001.288330078125,0.0,0.0,0.0,-0.49933382868766785,True,nan,False,1.738994069455657e-05,0.01
gpomdp_reward_only,724,60,198316,0.0,False,292.4211120605469,0.4115278422832489,0.0,292.4211120605469,4327.65966796875,0.0,0.0,0.0,-0.806069016456604,True,nan,False,2.503351788618602e-05,0.01
gpomdp_reward_only,724,61,200635,0.0,False,171.271484375,0.45280054211616516,0.0,171.271484375,3491.767578125,0.0,0.0,0.0,-0.20391137897968292,True,nan,False,2.428175139357336e-05,0.01
gpomdp_reward_only,724,62,202514,0.0,False,257.3731689453125,0.448384553194046,0.0,257.3731689453125,3305.53662109375,0.0,0.0,0.0,-0.05368989706039429,True,nan,False,2.7126458007842302e-05,0.01
gpomdp_reward_only,724,63,204593,0.0,False,358.61602783203125,0.4867478907108307,0.0,358.61602783203125,5171.1015625,0.0,0.0,0.0,-0.7944575548171997,True,nan,False,3.7366015021689236e-05,0.01
gpomdp_reward_only,724,64,206701,0.0,False,100.41169738769531,0.47456052899360657,0.0,100.41169738769531,3292.238525390625,0.0,0.0,0.0,-0.22144107520580292,True,nan,False,3.183331500622444e-05,0.01
gpomdp_reward_only,724,65,208357,0.0,False,382.32586669921875,0.4524438679218292,0.0,382.32586669921875,3796.387451171875,0.0,0.0,0.0,-0.5440074801445007,True,nan,False,4.509064820013009e-05,0.01
gpomdp_reward_only,724,66,210186,0.0,False,177.03323364257812,0.4730032682418823,0.0,177.03323364257812,5167.47900390625,0.0,0.0,0.0,-0.35504385828971863,True,nan,False,4.4473210436990485e-05,0.01
gpomdp_reward_only,724,67,212156,0.0,False,228.3120880126953,0.46385324001312256,0.0,228.3120880126953,3502.5966796875,0.0,0.0,0.0,-0.4532087445259094,True,nan,False,4.885354792349972e-05,0.01
gpomdp_reward_only,724,68,213958,0.0,False,164.90599060058594,0.48473411798477173,0.0,164.90599060058594,3513.499755859375,0.0,0.0,0.0,-0.5602539777755737,True,nan,False,4.530562728177756e-05,0.01
gpomdp_reward_only,724,69,215744,0.0,False,246.15078735351562,0.5130009055137634,0.0,246.15078735351562,3462.408447265625,0.0,0.0,0.0,0.7826777696609497,True,nan,False,2.9327367883524857e-05,0.01
gpomdp_reward_only,724,70,217489,0.0,False,311.8852233886719,0.519687831401825,0.0,311.8852233886719,3569.84375,0.0,0.0,0.0,0.8521800637245178,True,nan,False,1.3314323950908147e-05,0.01
gpomdp_reward_only,724,71,219276,0.0,False,178.83163452148438,0.5103946328163147,0.0,178.83163452148438,2889.542724609375,0.0,0.0,0.0,0.5020877718925476,True,nan,False,5.4773308875155635e-06,0.01
gpomdp_reward_only,724,72,221048,0.0,False,149.40467834472656,0.5151509046554565,0.0,149.40467834472656,3511.35791015625,0.0,0.0,0.0,0.19416141510009766,True,nan,False,5.396792403189465e-06,0.01
gpomdp_reward_only,724,73,222875,0.0,False,149.5008087158203,0.5087316632270813,0.0,149.5008087158203,3241.358154296875,0.0,0.0,0.0,0.04303336516022682,True,nan,False,5.998567758069839e-06,0.01
gpomdp_reward_only,724,74,224569,0.0,False,377.3603515625,0.5309379696846008,0.0,377.3603515625,3899.094970703125,0.0,0.0,0.0,-0.7944336533546448,True,nan,False,1.5113268091226928e-05,0.01
gpomdp_reward_only,724,75,226325,0.0,False,211.41114807128906,0.5194948315620422,0.0,211.41114807128906,3680.040283203125,0.0,0.0,0.0,-0.5371094346046448,True,nan,False,1.7846909031504765e-05,0.01
gpomdp_reward_only,724,76,228134,0.0,False,212.73313903808594,0.5875146389007568,0.0,212.73313903808594,3715.203857421875,0.0,0.0,0.0,0.6356631517410278,True,nan,False,1.2793531823263038e-05,0.01
gpomdp_reward_only,724,77,229897,0.0,False,228.72247314453125,0.5437601804733276,0.0,228.72247314453125,3588.780517578125,0.0,0.0,0.0,-0.41933152079582214,True,nan,False,1.0967710295517463e-05,0.01
gpomdp_reward_only,724,78,231570,0.0,False,193.00999450683594,0.5952926874160767,0.0,193.00999450683594,4036.6796875,0.0,0.0,0.0,-0.530117928981781,True,nan,False,1.1747350072255358e-05,0.01
gpomdp_reward_only,724,79,233366,0.0,False,153.10415649414062,0.5460077524185181,0.0,153.10415649414062,3388.04541015625,0.0,0.0,0.0,0.05893775448203087,True,nan,False,1.0025196388596669e-05,0.01
gpomdp_reward_only,724,80,234892,0.0,False,190.0567169189453,0.5401052832603455,0.0,190.0567169189453,3921.279541015625,0.0,0.0,0.0,-0.38356873393058777,True,nan,False,1.0443241080793086e-05,0.01
gpomdp_reward_only,724,81,236468,0.0,False,220.6503143310547,0.5530821084976196,0.0,220.6503143310547,3551.8115234375,0.0,0.0,0.0,-0.14354899525642395,True,nan,False,1.2956215869053267e-05,0.01
gpomdp_reward_only,724,82,238144,0.0,False,190.79916381835938,0.6379724144935608,0.0,190.79916381835938,4603.509765625,0.0,0.0,0.0,0.3935621678829193,True,nan,False,8.550653546990361e-06,0.01
gpomdp_reward_only,724,83,239926,0.0,False,251.54287719726562,0.5720301866531372,0.0,251.54287719726562,3358.04931640625,0.0,0.0,0.0,0.5246402025222778,True,nan,False,5.792842785012908e-06,0.01
gpomdp_reward_only,724,84,241395,0.0,False,221.07281494140625,0.6150577068328857,0.0,221.07281494140625,3397.420166015625,0.0,0.0,0.0,-0.2287573665380478,True,nan,False,4.531012109509902e-06,0.01
gpomdp_reward_only,724,85,242976,0.0,False,209.19688415527344,0.6091614365577698,0.0,209.19688415527344,3463.264404296875,0.0,0.0,0.0,0.27252110838890076,True,nan,False,2.998546278831782e-06,0.01
gpomdp_reward_only,724,86,244516,0.0,False,133.45443725585938,0.5724497437477112,0.0,133.45443725585938,3267.269287109375,0.0,0.0,0.0,-0.14725805819034576,True,nan,False,3.41999248121283e-06,0.01
gpomdp_reward_only,724,87,246099,0.0,False,220.57168579101562,0.5703473687171936,0.0,220.57168579101562,3583.347900390625,0.0,0.0,0.0,-0.9274879693984985,True,nan,False,6.3512393353448715e-06,0.01
gpomdp_reward_only,724,88,247634,0.0,False,244.7548065185547,0.5553860068321228,0.0,244.7548065185547,3445.09033203125,0.0,0.0,0.0,-0.14139623939990997,True,nan,False,8.45862268761266e-06,0.01
gpomdp_reward_only,724,89,249312,0.0,False,262.56500244140625,0.5868124961853027,0.0,262.56500244140625,2965.233642578125,0.0,0.0,0.0,-0.5447834730148315,True,nan,False,1.5176962733676191e-05,0.01
gpomdp_reward_only,724,90,250918,0.0,False,227.76400756835938,0.5812309980392456,0.0,227.76400756835938,3483.962158203125,0.0,0.0,0.0,0.6454713940620422,True,nan,False,8.922095730667934e-06,0.01
gpomdp_reward_only,724,91,252478,0.0,False,196.18194580078125,0.6171519160270691,0.0,196.18194580078125,3900.49951171875,0.0,0.0,0.0,-0.7680021524429321,True,nan,False,1.2009687452518847e-05,0.01
gpomdp_reward_only,724,92,254232,0.0,False,253.7156982421875,0.6056401133537292,0.0,253.7156982421875,3490.206787109375,0.0,0.0,0.0,0.6317673921585083,True,nan,False,9.40856716624694e-06,0.01
gpomdp_reward_only,724,93,255954,0.0,False,185.64297485351562,0.5639392137527466,0.0,185.64297485351562,3417.292236328125,0.0,0.0,0.0,-0.6235000491142273,True,nan,False,1.36464095703559e-05,0.01
gpomdp_reward_only,724,94,257620,0.0,False,224.58741760253906,0.614705502986908,0.0,224.58741760253906,3225.32470703125,0.0,0.0,0.0,-0.6212437748908997,True,nan,False,1.8103610273101367e-05,0.01
gpomdp_reward_only,724,95,259113,0.0,False,238.1731719970703,0.5741528272628784,0.0,238.1731719970703,3450.29150390625,0.0,0.0,0.0,-0.4784688651561737,True,nan,False,1.9071107089985162e-05,0.01
gpomdp_reward_only,724,96,260577,0.0,False,343.3438720703125,0.6296126842498779,0.0,343.3438720703125,3736.09619140625,0.0,0.0,0.0,-0.8037189245223999,True,nan,False,3.276486313552596e-05,0.01
gpomdp_reward_only,724,97,262126,0.0,False,300.91668701171875,0.6185594797134399,0.0,300.91668701171875,2207.6943359375,0.0,0.0,0.0,-0.929214358329773,True,nan,False,4.8356883780797943e-05,0.01
gpomdp_reward_only,724,98,263592,0.0,False,223.981689453125,0.6119581460952759,0.0,223.981689453125,3325.933349609375,0.0,0.0,0.0,0.03953295573592186,True,nan,False,3.976731386501342e-05,0.01
gpomdp_reward_only,724,99,265319,0.0,False,183.39395141601562,0.637182354927063,0.0,183.39395141601562,3104.24462890625,0.0,0.0,0.0,0.0886433944106102,True,nan,False,3.397600812604651e-05,0.01
gpomdp_reward_only,724,100,266621,0.0,False,205.3406982421875,0.6423255205154419,0.0,205.3406982421875,2890.292724609375,0.0,0.0,0.0,0.29830679297447205,True,nan,False,2.570524338807445e-05,0.01
gpomdp_reward_only,724,101,268167,0.0,False,168.0229949951172,0.665232241153717,0.0,168.0229949951172,3381.47314453125,0.0,0.0,0.0,-0.7308189272880554,True,nan,False,2.870158277801238e-05,0.01
gpomdp_reward_only,724,102,269706,0.0,False,267.86181640625,0.774665117263794,0.0,267.86181640625,4176.162109375,0.0,0.0,0.0,-0.6286768317222595,True,nan,False,3.53926770912949e-05,0.01
gpomdp_reward_only,724,103,271438,0.0,False,163.71678161621094,0.670086681842804,0.0,163.71678161621094,3950.416015625,0.0,0.0,0.0,-0.4968007802963257,True,nan,False,3.5963432310381904e-05,0.01
gpomdp_reward_only,724,104,272940,0.0,False,213.2923126220703,0.6700720191001892,0.0,213.2923126220703,2365.058837890625,0.0,0.0,0.0,-0.06700540333986282,True,nan,False,3.535311043378897e-05,0.01
gpomdp_reward_only,724,105,274287,0.0,False,308.7700500488281,0.8232316374778748,0.0,308.7700500488281,4088.5859375,0.0,0.0,0.0,-0.8504083156585693,True,nan,False,4.684608575189486e-05,0.01
gpomdp_reward_only,724,106,276132,0.0,False,150.0620574951172,0.7118886709213257,0.0,150.0620574951172,3587.185302734375,0.0,0.0,0.0,-0.2639751732349396,True,nan,False,4.322507083998062e-05,0.01
gpomdp_reward_only,724,107,277540,0.0,False,228.1150665283203,0.7598119974136353,0.0,228.1150665283203,3432.132080078125,0.0,0.0,0.0,-0.42936280369758606,True,nan,False,4.18213676312007e-05,0.01
gpomdp_reward_only,724,108,278838,0.0,False,176.0680694580078,0.6761508584022522,0.0,176.0680694580078,3744.649169921875,0.0,0.0,0.0,0.1812581866979599,True,nan,False,2.935002339654602e-05,0.01
gpomdp_reward_only,724,109,280580,0.0,False,325.22674560546875,0.7762094140052795,0.0,325.22674560546875,3276.935302734375,0.0,0.0,0.0,-0.20434199273586273,True,nan,False,3.52435527020134e-05,0.01
gpomdp_reward_only,724,110,281920,0.0,False,195.8157958984375,0.7473111748695374,0.0,195.8157958984375,2835.510986328125,0.0,0.0,0.0,0.6377250552177429,True,nan,False,1.9865166905219667e-05,0.01
gpomdp_reward_only,724,111,283230,0.0,False,198.9191436767578,0.8171679377555847,0.0,198.9191436767578,2844.181884765625,0.0,0.0,0.0,-0.6417235136032104,True,nan,False,2.2539859855896793e-05,0.01
gpomdp_reward_only,724,112,284526,0.0,False,261.3927001953125,0.733140766620636,0.0,261.3927001953125,3068.267822265625,0.0,0.0,0.0,-0.1769445240497589,True,nan,False,2.1860359993297607e-05,0.01
gpomdp_reward_only,724,113,286049,0.0,False,240.89186096191406,0.7010163068771362,0.0,240.89186096191406,3236.185302734375,0.0,0.0,0.0,-0.5286664962768555,True,nan,False,2.098229197144974e-05,0.01
gpomdp_reward_only,724,114,287598,0.0,False,224.4956817626953,0.7736203670501709,0.0,224.4956817626953,2499.61279296875,0.0,0.0,0.0,-0.22054637968540192,True,nan,False,2.2278789401752874e-05,0.01
gpomdp_reward_only,724,115,288708,0.0,False,134.72459411621094,0.7539246678352356,0.0,134.72459411621094,2577.730712890625,0.0,0.0,0.0,-0.11562272906303406,True,nan,False,2.0102937924093567e-05,0.01
gpomdp_reward_only,724,116,289883,0.0,False,238.2187957763672,0.7665975689888,0.0,238.2187957763672,2448.284423828125,0.0,0.0,0.0,0.645025908946991,True,nan,False,1.6917396351345815e-05,0.01
gpomdp_reward_only,724,117,291059,0.0,False,169.69619750976562,0.8208906650543213,0.0,169.69619750976562,2836.056884765625,0.0,0.0,0.0,0.28909584879875183,True,nan,False,1.0935214959317818e-05,0.01
gpomdp_reward_only,724,118,292306,0.0,False,347.1883239746094,0.7710446715354919,0.0,347.1883239746094,3063.800048828125,0.0,0.0,0.0,-0.3820246756076813,True,nan,False,2.3389166017295793e-05,0.01
gpomdp_reward_only,724,119,293731,0.0,False,192.1891632080078,0.8370017409324646,0.0,192.1891632080078,2928.052001953125,0.0,0.0,0.0,-0.8339059948921204,True,nan,False,2.1752888642367907e-05,0.01
gpomdp_reward_only,724,120,295029,0.0,False,218.71176147460938,0.8776055574417114,0.0,218.71176147460938,2862.9521484375,0.0,0.0,0.0,0.2035043090581894,True,nan,False,2.2096975953900255e-05,0.01
gpomdp_reward_only,724,121,296583,0.0,False,264.4848327636719,0.7788312435150146,0.0,264.4848327636719,2722.29443359375,0.0,0.0,0.0,0.8843743205070496,True,nan,False,2.1971627575112507e-05,0.01
gpomdp_reward_only,724,122,297827,0.0,False,132.11412048339844,0.8058578968048096,0.0,132.11412048339844,2583.6748046875,0.0,0.0,0.0,-0.5287254452705383,True,nan,False,1.6728015907574445e-05,0.01
gpomdp_reward_only,724,123,299017,0.0,False,125.66389465332031,0.8192902207374573,0.0,125.66389465332031,2281.743896484375,0.0,0.0,0.0,0.3407039940357208,True,nan,False,1.6889001926756464e-05,0.01
gpomdp_reward_only,724,124,300157,0.0,False,207.0672607421875,0.9152591228485107,0.0,207.0672607421875,3795.7802734375,0.0,0.0,0.0,-0.7628220319747925,True,nan,False,1.3389434570854064e-05,0.01
gpomdp_reward_only,724,125,301589,0.0,False,141.63905334472656,0.7789531350135803,0.0,141.63905334472656,3221.199951171875,0.0,0.0,0.0,0.19547893106937408,True,nan,False,1.0716717042669188e-05,0.01
gpomdp_reward_only,724,126,302773,0.0,False,108.53050231933594,0.8160384297370911,0.0,108.53050231933594,2872.873046875,0.0,0.0,0.0,0.2753770649433136,True,nan,False,6.694780495308805e-06,0.01
gpomdp_reward_only,724,127,303917,0.0,False,180.52734375,0.8057204484939575,0.0,180.52734375,3499.78955078125,0.0,0.0,0.0,-0.5283635854721069,True,nan,False,6.515336735901656e-06,0.01
gpomdp_reward_only,724,128,305153,0.0,False,214.30531311035156,0.8223717212677002,0.0,214.30531311035156,2562.995849609375,0.0,0.0,0.0,-0.766414999961853,True,nan,False,1.19978649308905e-05,0.01
gpomdp_reward_only,724,129,306232,0.0,False,250.23855590820312,0.8945559859275818,0.0,250.23855590820312,3377.836669921875,0.0,0.0,0.0,-0.5824502110481262,True,nan,False,1.9075196178164333e-05,0.01
